,A,B,Label,mirna_id,lncrna_id,pair_id
1525,>hsa-miR-361-5p,>ENST00000524131.5,1,208,-1323,12327
1526,>hsa-miR-454-3p,>ENST00000449741.1,1,99,-1142,9895
1527,>hsa-miR-23c,>ENST00000591156.5,1,239,-1076,8983
1528,>hsa-miR-302b-3p,>ENST00000586232.5,1,168,-1075,8948
1529,>hsa-miR-181c-5p,>ENST00000547799.5,0,86,-1298,13989
1530,>hsa-miR-449a,>ENST00000512287.1,1,17,-415,3032
1531,>hsa-miR-30e-5p,>ENST00000529667.1,1,183,-763,6268
1532,>hsa-miR-320c,>ENST00000431090.1,1,25,-953,8046
1533,>hsa-miR-519d-3p,>ENST00000527641.1,0,56,-67,21802
1534,>hsa-miR-497-5p,>ENST00000587568.5,1,19,-882,7370
1535,>hsa-miR-106b-5p,>ENST00000552781.2,0,48,-719,22138
1536,>hsa-miR-125a-5p,>ENST00000437781.5,0,40,-951,21530
1537,>hsa-miR-202-3p,>ENST00000628924.1,1,113,-1190,10253
1538,>hsa-miR-193b-3p,>ENST00000422740.1,1,226,-817,6821
1539,>hsa-miR-30a-5p,>ENST00000502125.6,0,179,-745,20898
1540,>hsa-miR-708-5p,>ENST00000551597.6,0,137,-703,22789
1541,>hsa-miR-590-3p,>ENST00000420707.5,0,114,-1254,25754
1542,>hsa-miR-148a-3p,>ENST00000415222.5,0,2,-824,23947
1543,>hsa-miR-129-5p,>ENST00000420819.2,0,73,-428,26638
1544,>hsa-miR-4458,>ENST00000456104.5,1,162,-600,4599
1545,>hsa-miR-21-5p,>ENST00000415060.6,0,233,-854,27392
1546,>hsa-miR-142-3p,>ENST00000435921.6,0,188,-642,24613
1547,>hsa-miR-301a-3p,>ENST00000429892.5,1,96,-660,5118
1548,>hsa-miR-125a-3p,>ENST00000524190.1,1,223,-1172,10000
1549,>hsa-miR-107,>ENST00000429227.1,1,145,-56,275
1550,>hsa-miR-141-3p,>ENST00000555070.1,1,35,-156,908
1551,>hsa-miR-24-3p,>ENST00000514573.5,1,104,-1431,12977
1552,>hsa-miR-653-5p,>ENST00000417705.1,0,146,-3,18710
1553,>hsa-miR-373-3p,>ENST00000631093.1,1,173,-1188,10183
1554,>hsa-miR-455-5p,>ENST00000436578.1,0,102,-1103,19249
1555,>hsa-miR-496,>ENST00000504748.1,0,230,-386,19513
1556,>hsa-miR-4295,>ENST00000596952.5,0,98,-560,23565
1557,>hsa-miR-33a-5p,>ENST00000601523.5,1,152,-778,6446
1558,>hsa-miR-23b-3p,>ENST00000584485.1,0,238,-326,24948
1559,>hsa-miR-128-3p,>ENST00000518639.1,1,236,-474,3700
1560,>hsa-miR-101-3p,>ENST00000421257.1,0,186,-930,15487
1561,>hsa-miR-18a-5p,>ENST00000442823.2,0,194,-1054,20065
1562,>hsa-miR-92b-3p,>ENST00000553149.1,1,215,-162,997
1563,>hsa-miR-107,>ENST00000522132.1,0,145,-1177,14676
1564,>hsa-let-7a-5p,>ENST00000415640.1,0,154,-298,18873
1565,>hsa-miR-18a-5p,>ENST00000440698.1,0,194,-299,20176
1566,>hsa-miR-26a-5p,>ENST00000432296.1,1,139,-592,4502
1567,>hsa-miR-450a-5p,>ENST00000602322.1,0,246,-91,20822
1568,>hsa-miR-33b-5p,>ENST00000568457.1,0,153,-454,21649
1569,>hsa-miR-455-5p,>ENST00000394742.3,0,102,-105,24114
1570,>hsa-miR-495-3p,>ENST00000602319.1,1,37,-425,3182
1571,>hsa-miR-194-5p,>ENST00000537498.1,0,201,-1214,26333
1572,>hsa-miR-4306,>ENST00000489616.1,1,101,-365,2685
1573,>hsa-miR-302e,>ENST00000538335.1,0,171,-122,19842
1574,>hsa-miR-18a-5p,>ENST00000425771.5,1,194,-1274,11755
1575,>hsa-miR-103a-3p,>ENST00000589137.5,1,144,-801,6618
1576,>hsa-miR-370-3p,>ENST00000509760.1,0,15,-672,23292
1577,>hsa-miR-99a-5p,>ENST00000503704.1,0,242,-391,21716
1578,>hsa-miR-3666,>ENST00000594230.1,1,97,-260,1792
1579,>hsa-miR-4262,>ENST00000554036.1,0,89,-139,17066
1580,>hsa-miR-495-3p,>ENST00000599749.5,1,37,-1213,10713
1581,>hsa-miR-4644,>ENST00000538335.1,0,103,-122,22152
1582,>hsa-miR-154-5p,>ENST00000585499.5,0,249,-567,14217
1583,>hsa-miR-130a-3p,>ENST00000447424.5,1,93,-602,4664
1584,>hsa-miR-4735-3p,>ENST00000585996.5,0,198,-1127,24229
1585,>hsa-miR-4429,>ENST00000474814.1,1,28,-551,4231
1586,>hsa-miR-23c,>ENST00000421068.5,1,239,-1273,11728
1587,>hsa-miR-139-5p,>ENST00000442036.1,1,60,-879,7332
1588,>hsa-miR-374a-5p,>ENST00000592671.1,0,111,-252,15056
1589,>hsa-miR-23c,>ENST00000458220.1,1,239,-588,4459
1590,>hsa-miR-24-3p,>ENST00000513591.5,0,104,-1048,19692
1591,>hsa-miR-107,>ENST00000537068.5,0,145,-1287,18659
1592,>hsa-miR-23b-3p,>ENST00000443799.5,1,238,-1272,11692
1593,>hsa-miR-365a-3p,>ENST00000444489.5,1,128,-1491,13682
1594,>hsa-miR-497-5p,>ENST00000579174.5,1,19,-1124,9709
1595,>hsa-miR-132-3p,>ENST00000600726.5,0,199,-809,21185
1596,>hsa-miR-320b,>ENST00000415060.6,0,24,-854,17217
1597,>hsa-miR-376a-3p,>ENST00000540904.1,1,123,-626,4860
1598,>hsa-miR-590-3p,>ENST00000575722.1,0,114,-247,19268
1599,>hsa-miR-20b-5p,>ENST00000451759.5,1,51,-581,4348
1600,>hsa-let-7a-5p,>ENST00000529031.5,1,154,-1497,13767
1601,>hsa-miR-130a-3p,>ENST00000508015.1,1,93,-1052,8660
1602,>hsa-miR-211-5p,>ENST00000535436.5,0,228,-1297,14467
1603,>hsa-miR-27b-3p,>ENST00000429781.1,0,53,-1191,17942
1604,>hsa-miR-130b-3p,>ENST00000602988.1,0,94,-123,15284
1605,>hsa-miR-421,>ENST00000514597.5,0,109,-1037,17176
1606,>hsa-miR-4770,>ENST00000463561.5,0,148,-1462,15052
1607,>hsa-miR-433-3p,>ENST00000428584.5,0,55,-1393,18991
1608,>hsa-miR-454-3p,>ENST00000602422.1,1,99,-159,925
1609,>hsa-miR-125b-5p,>ENST00000448927.1,0,41,-349,23566
1610,>hsa-miR-378i,>ENST00000398461.5,0,82,-1322,14625
1611,>hsa-let-7b-5p,>ENST00000579125.1,1,155,-224,1459
1612,>hsa-miR-365a-3p,>ENST00000469148.1,0,128,-976,22026
1613,>hsa-miR-3666,>ENST00000504769.5,1,97,-1417,12877
1614,>hsa-miR-425-5p,>ENST00000591223.5,1,151,-948,7990
1615,>hsa-miR-302c-3p,>ENST00000563777.1,0,169,-505,16474
1616,>hsa-miR-326,>ENST00000426528.5,0,10,-1489,21066
1617,>hsa-miR-7-5p,>ENST00000546674.1,0,187,-497,14374
1618,>hsa-miR-449a,>ENST00000425333.5,1,17,-835,6998
1619,>hsa-miR-200c-3p,>ENST00000431181.5,0,71,-1368,20843
1620,>hsa-let-7c-5p,>ENST00000591956.1,1,156,-226,1520
1621,>hsa-miR-302d-3p,>ENST00000417942.5,1,170,-1486,13548
1622,>hsa-miR-148a-3p,>ENST00000593300.1,1,2,-446,3506
1623,>hsa-miR-181c-5p,>ENST00000474814.1,1,86,-551,4237
1624,>hsa-miR-296-3p,>ENST00000412067.1,0,23,-361,19444
1625,>hsa-miR-181a-5p,>ENST00000447911.6,1,84,-721,5641
1626,>hsa-miR-324-5p,>ENST00000425005.5,0,177,-1348,26790
1627,>hsa-miR-103a-3p,>ENST00000418062.1,1,144,-324,2357
1628,>hsa-miR-30b-5p,>ENST00000531977.1,1,180,-83,452
1629,>hsa-miR-23b-3p,>ENST00000422207.5,1,238,-1264,11412
1630,>hsa-miR-301a-3p,>ENST00000570869.1,1,96,-233,1679
1631,>hsa-miR-211-5p,>ENST00000600477.5,0,228,-680,22462
1632,>hsa-miR-551b-3p,>ENST00000456352.2,0,143,-1092,21130
1633,>hsa-miR-487b-3p,>ENST00000456633.1,0,260,-579,18470
1634,>hsa-miR-411-5p,>ENST00000575890.1,0,219,-527,25514
1635,>hsa-miR-4735-3p,>ENST00000551146.5,1,198,-648,5062
1636,>hsa-miR-23c,>ENST00000602422.1,0,239,-159,17556
1637,>hsa-miR-30b-5p,>ENST00000578730.1,1,180,-383,2841
1638,>hsa-miR-4306,>ENST00000593517.1,0,101,-340,17509
1639,>hsa-miR-23c,>ENST00000449289.5,1,239,-1255,11098
1640,>hsa-miR-504-5p,>ENST00000570843.1,1,254,-545,4176
1641,>hsa-miR-107,>ENST00000586954.1,1,145,-261,1829
1642,>hsa-miR-196a-5p,>ENST00000555562.1,0,63,-157,17220
1643,>hsa-miR-4782-3p,>ENST00000577270.1,0,263,-222,25999
1644,>hsa-miR-200c-3p,>ENST00000506645.1,0,71,-1018,18773
1645,>hsa-miR-219a-5p,>ENST00000521812.1,1,262,-709,5538
1646,>hsa-miR-215-5p,>ENST00000597683.1,0,217,-794,27533
1647,>hsa-miR-27a-3p,>ENST00000561289.1,0,52,-176,21008
1648,>hsa-miR-191-5p,>ENST00000602192.1,0,245,-131,26674
1649,>hsa-miR-99a-5p,>ENST00000466576.2,0,242,-19,26356
1650,>hsa-miR-761,>ENST00000424518.5,1,20,-1299,12120
1651,>hsa-miR-499a-5p,>ENST00000417942.5,1,209,-1486,13577
1652,>hsa-let-7c-5p,>ENST00000522674.1,1,156,-450,3560
1653,>hsa-miR-34c-5p,>ENST00000413436.5,1,13,-822,6867
1654,>hsa-miR-4295,>ENST00000443284.1,0,98,-27,20841
1655,>hsa-miR-590-3p,>ENST00000458220.1,1,114,-588,4443
1656,>hsa-miR-130b-3p,>ENST00000415215.1,0,94,-1198,22608
1657,>hsa-miR-433-3p,>ENST00000595435.5,0,55,-675,18265
1658,>hsa-miR-1297,>ENST00000443993.1,1,138,-490,3811
1659,>hsa-miR-219a-5p,>ENST00000447911.6,0,262,-721,16544
1660,>hsa-miR-16-5p,>ENST00000429962.1,0,7,-357,15800
1661,>hsa-miR-378a-3p,>ENST00000569752.1,0,75,-504,16691
1662,>hsa-miR-454-3p,>ENST00000416572.1,0,99,-1134,17548
1663,>hsa-miR-873-5p,>ENST00000489452.1,0,30,-659,20992
1664,>hsa-miR-299-3p,>ENST00000508590.1,0,255,-1055,18189
1665,>hsa-miR-15b-5p,>ENST00000602516.1,1,6,-426,3239
1666,>hsa-miR-134-5p,>ENST00000563249.1,0,44,-485,18252
1667,>hsa-miR-613,>ENST00000454813.1,0,132,-587,16533
1668,>hsa-miR-124-3p,>ENST00000598922.1,0,105,-259,19134
1669,>hsa-miR-491-5p,>ENST00000415060.6,1,33,-854,7190
1670,>hsa-miR-488-3p,>ENST00000443946.1,0,164,-818,15941
1671,>hsa-let-7d-5p,>ENST00000529031.5,1,157,-1497,13770
1672,>hsa-let-7f-5p,>ENST00000429962.1,0,159,-357,20196
1673,>hsa-miR-34a-5p,>ENST00000500036.2,0,12,-705,22367
1674,>hsa-miR-23b-3p,>ENST00000582733.5,0,238,-1123,19341
1675,>hsa-miR-34c-5p,>ENST00000421843.5,1,13,-837,7017
1676,>hsa-miR-192-5p,>ENST00000502082.5,0,216,-1477,16606
1677,>hsa-miR-19a-3p,>ENST00000585065.1,0,125,-761,19040
1678,>hsa-let-7i-5p,>ENST00000453289.1,1,161,-812,6752
1679,>hsa-miR-520a-3p,>ENST00000581816.1,1,174,-128,732
1680,>hsa-miR-96-5p,>ENST00000628924.1,1,46,-1190,10236
1681,>hsa-miR-15a-5p,>ENST00000593427.1,1,5,-285,2035
1682,>hsa-miR-519d-3p,>ENST00000568970.1,0,56,-539,18692
1683,>hsa-miR-125a-3p,>ENST00000521256.1,0,223,-713,27525
1684,>hsa-miR-449a,>ENST00000602091.1,1,17,-302,2124
1685,>hsa-miR-590-3p,>ENST00000602532.1,1,114,-537,4138
1686,>hsa-miR-15b-5p,>ENST00000593709.5,0,6,-678,13961
1687,>hsa-miR-30d-5p,>ENST00000453015.1,0,182,-22,23974
1688,>hsa-miR-20b-5p,>ENST00000623598.1,1,51,-533,4100
1689,>hsa-miR-18b-5p,>ENST00000588612.5,0,195,-1077,15331
1690,>hsa-miR-425-5p,>ENST00000531977.1,0,151,-83,17958
1691,>hsa-miR-615-3p,>ENST00000453011.5,0,241,-1251,20567
1692,>hsa-miR-128-3p,>ENST00000416329.5,1,236,-1252,11062
1693,>hsa-let-7a-5p,>ENST00000415513.1,0,154,-1138,26128
1694,>hsa-miR-544a,>ENST00000449589.5,1,68,-1268,11529
1695,>hsa-miR-149-5p,>ENST00000590628.1,1,22,-263,1844
1696,>hsa-miR-425-5p,>ENST00000501122.2,1,151,-627,4917
1697,>hsa-miR-300,>ENST00000540904.1,0,196,-626,20171
1698,>hsa-miR-17-5p,>ENST00000451894.6,0,49,-1415,14967
1699,>hsa-miR-382-5p,>ENST00000553134.5,1,204,-718,5590
1700,>hsa-miR-139-5p,>ENST00000589842.5,1,60,-890,7501
1701,>hsa-miR-197-3p,>ENST00000567286.5,1,129,-740,6156
1702,>hsa-miR-378b,>ENST00000560812.5,0,76,-724,17861
1703,>hsa-miR-874-3p,>ENST00000586831.5,0,185,-889,19717
1704,>hsa-miR-429,>ENST00000449111.5,1,72,-1490,13636
1705,>hsa-miR-302a-3p,>ENST00000501194.2,1,167,-1175,10009
1706,>hsa-miR-590-3p,>ENST00000512185.1,1,114,-1056,8746
1707,>hsa-miR-339-5p,>ENST00000551972.1,0,222,-110,20159
1708,>hsa-miR-378b,>ENST00000398474.7,0,76,-1321,19532
1709,>hsa-miR-155-5p,>ENST00000585279.1,1,133,-244,1725
1710,>hsa-miR-758-3p,>ENST00000591892.2,0,69,-1098,21487
1711,>hsa-miR-216a-5p,>ENST00000591956.1,1,65,-226,1511
1712,>hsa-miR-4458,>ENST00000500682.1,1,162,-644,5051
1713,>hsa-miR-138-5p,>ENST00000598905.1,0,21,-124,14780
1714,>hsa-miR-335-5p,>ENST00000416381.1,1,74,-1201,10589
1715,>hsa-miR-106b-5p,>ENST00000499583.1,1,48,-1058,8756
1716,>hsa-miR-424-5p,>ENST00000594370.5,1,16,-939,7897
1717,>hsa-miR-19a-3p,>ENST00000456293.5,0,125,-1271,16412
1718,>hsa-miR-363-3p,>ENST00000559285.1,0,212,-182,16351
1719,>hsa-miR-520d-3p,>ENST00000430166.5,1,176,-974,8250
1720,>hsa-miR-761,>ENST00000562391.5,1,20,-781,6454
1721,>hsa-miR-4319,>ENST00000602091.1,0,42,-302,14575
1722,>hsa-miR-27a-3p,>ENST00000416329.5,1,52,-1252,11055
1723,>hsa-miR-361-5p,>ENST00000553421.1,0,208,-716,27508
1724,>hsa-miR-519d-3p,>ENST00000522715.1,1,56,-1178,10047
1725,>hsa-miR-182-5p,>ENST00000508406.1,0,61,-1004,20692
1726,>hsa-miR-302b-3p,>ENST00000511052.1,1,168,-1022,8503
1727,>hsa-miR-599,>ENST00000591156.5,1,244,-1076,8984
1728,>hsa-miR-192-5p,>ENST00000447424.5,0,216,-602,23714
1729,>hsa-miR-495-3p,>ENST00000588318.1,0,37,-264,20737
1730,>hsa-miR-503-5p,>ENST00000523470.1,0,261,-758,21950
1731,>hsa-miR-103a-3p,>ENST00000487102.5,0,144,-1463,16358
1732,>hsa-miR-539-5p,>ENST00000527483.5,1,107,-609,4762
1733,>hsa-miR-103a-3p,>ENST00000422740.1,1,144,-817,6813
1734,>hsa-miR-16-5p,>ENST00000593642.5,1,7,-808,6695
1735,>hsa-miR-504-5p,>ENST00000596223.5,1,254,-916,7802
1736,>hsa-miR-3167,>ENST00000449589.5,1,257,-1268,11554
1737,>hsa-let-7b-5p,>ENST00000508406.1,0,155,-1004,17496
1738,>hsa-miR-30d-5p,>ENST00000602516.1,1,182,-426,3297
1739,>hsa-miR-96-5p,>ENST00000535436.5,0,46,-1297,26021
1740,>hsa-miR-485-5p,>ENST00000556613.1,1,29,-135,755
1741,>hsa-miR-106b-5p,>ENST00000595747.5,0,48,-940,24477
1742,>hsa-miR-127-3p,>ENST00000501541.1,0,264,-625,23840
1743,>hsa-miR-27a-3p,>ENST00000589234.5,1,52,-904,7723
1744,>hsa-miR-370-3p,>ENST00000577806.1,0,15,-245,14860
1745,>hsa-miR-29a-3p,>ENST00000521609.5,1,90,-972,8159
1746,>hsa-miR-30d-5p,>ENST00000520432.1,1,182,-674,5270
1747,>hsa-miR-154-5p,>ENST00000501122.2,1,249,-627,4946
1748,>hsa-let-7e-5p,>ENST00000414282.5,0,158,-1195,23235
1749,>hsa-miR-505-3p,>ENST00000600002.5,0,110,-851,14035
1750,>hsa-miR-33b-5p,>ENST00000573866.2,0,153,-535,19838
1751,>hsa-miR-378f,>ENST00000563777.1,1,80,-505,3856
1752,>hsa-miR-378e,>ENST00000512932.5,0,79,-999,21376
1753,>hsa-miR-539-5p,>ENST00000416506.5,1,107,-845,7103
1754,>hsa-miR-299-3p,>ENST00000421829.1,1,255,-337,2453
1755,>hsa-miR-193a-3p,>ENST00000508878.5,1,225,-1433,13020
1756,>hsa-miR-195-5p,>ENST00000585996.5,1,8,-1127,9763
1757,>hsa-miR-382-5p,>ENST00000504506.5,1,204,-1049,8636
1758,>hsa-miR-125b-5p,>ENST00000521507.5,0,41,-1309,25163
1759,>hsa-miR-23b-3p,>ENST00000448136.5,1,238,-770,6367
1760,>hsa-miR-874-3p,>ENST00000431090.1,0,185,-953,25348
1761,>hsa-miR-520a-3p,>ENST00000460471.1,0,174,-1144,26477
1762,>hsa-miR-31-5p,>ENST00000448136.5,1,32,-770,6318
1763,>hsa-miR-520d-3p,>ENST00000513755.1,1,176,-1051,8653
1764,>hsa-miR-425-5p,>ENST00000593284.5,0,151,-1335,17472
1765,>hsa-miR-15b-5p,>ENST00000540904.1,1,6,-626,4849
1766,>hsa-miR-486-5p,>ENST00000432502.1,0,259,-965,20744
1767,>hsa-miR-15b-5p,>ENST00000592750.5,1,6,-883,7381
1768,>hsa-miR-425-5p,>ENST00000590829.5,1,151,-947,7960
1769,>hsa-miR-504-5p,>ENST00000313807.4,0,254,-170,24009
1770,>hsa-miR-330-5p,>ENST00000417557.1,0,11,-382,24150
1771,>hsa-miR-448,>ENST00000423178.6,0,232,-610,24031
1772,>hsa-miR-15b-5p,>ENST00000588716.5,1,6,-893,7541
1773,>hsa-miR-4735-3p,>ENST00000411861.5,1,198,-1277,11803
1774,>hsa-miR-9-5p,>ENST00000439494.1,0,256,-312,24920
1775,>hsa-miR-129-5p,>ENST00000417942.5,1,73,-1486,13484
1776,>hsa-miR-181a-5p,>ENST00000466893.5,0,84,-1397,22667
1777,>hsa-miR-19b-3p,>ENST00000448955.1,0,126,-1126,16302
1778,>hsa-miR-329-3p,>ENST00000518818.1,0,190,-1059,20029
1779,>hsa-miR-20b-5p,>ENST00000518046.1,1,51,-1108,9389
1780,>hsa-miR-302b-3p,>ENST00000631093.1,1,168,-1188,10178
1781,>hsa-miR-181d-5p,>ENST00000616030.4,0,87,-938,23007
1782,>hsa-miR-3167,>ENST00000521133.1,0,257,-1057,19534
1783,>hsa-miR-330-5p,>ENST00000549329.5,1,11,-1347,12448
1784,>hsa-miR-330-5p,>ENST00000455777.1,1,11,-1206,10648
1785,>hsa-miR-551a,>ENST00000588122.5,0,142,-798,17145
1786,>hsa-miR-19b-3p,>ENST00000569449.1,1,126,-404,2977
1787,>hsa-miR-20b-5p,>ENST00000502041.2,1,51,-416,3063
1788,>hsa-miR-125a-5p,>ENST00000418546.1,0,40,-1145,21045
1789,>hsa-miR-195-5p,>ENST00000451027.5,1,8,-1343,12409
1790,>hsa-miR-145-5p,>ENST00000460249.5,1,203,-1493,13734
1791,>hsa-miR-421,>ENST00000563105.1,0,109,-435,14654
1792,>hsa-miR-4262,>ENST00000550118.2,0,89,-141,24427
1793,>hsa-miR-3666,>ENST00000602663.1,1,97,-164,1022
1794,>hsa-miR-338-3p,>ENST00000444489.5,1,117,-1491,13679
1795,>hsa-miR-23c,>ENST00000473572.2,0,239,-269,17236
1796,>hsa-miR-16-5p,>ENST00000589907.5,1,7,-903,7702
1797,>hsa-miR-93-5p,>ENST00000523364.1,1,57,-1109,9408
1798,>hsa-miR-495-3p,>ENST00000594358.5,0,37,-689,16136
1799,>hsa-miR-519d-3p,>ENST00000508968.1,1,56,-1023,8527
1800,>hsa-miR-18b-5p,>ENST00000486015.1,0,195,-65,21630
1801,>hsa-miR-196b-5p,>ENST00000602823.1,1,64,-431,3407
1802,>hsa-miR-133b,>ENST00000570809.1,0,248,-525,19601
1803,>hsa-miR-148b-3p,>ENST00000417942.5,1,3,-1486,13421
1804,>hsa-miR-370-3p,>ENST00000588753.1,0,15,-350,26194
1805,>hsa-miR-376b-3p,>ENST00000604692.1,1,124,-320,2291
1806,>hsa-miR-18a-5p,>ENST00000425991.1,1,194,-489,3807
1807,>hsa-miR-204-5p,>ENST00000559861.1,0,227,-180,21910
1808,>hsa-miR-876-5p,>ENST00000566942.1,0,258,-35,24587
1809,>hsa-miR-17-5p,>ENST00000529392.1,0,49,-641,16279
1810,>hsa-miR-599,>ENST00000597318.5,0,244,-834,17307
1811,>hsa-miR-29b-3p,>ENST00000443799.5,1,91,-1272,11672
1812,>hsa-miR-542-3p,>ENST00000566942.1,1,118,-35,179
1813,>hsa-miR-382-5p,>ENST00000416999.1,0,204,-1146,21669
1814,>hsa-miR-520c-3p,>ENST00000587253.5,1,175,-1078,9015
1815,>hsa-miR-653-5p,>ENST00000561226.5,1,146,-730,6088
1816,>hsa-miR-376c-3p,>ENST00000551361.1,1,119,-160,947
1817,>hsa-miR-34c-5p,>ENST00000538790.1,0,13,-667,20468
1818,>hsa-miR-21-5p,>ENST00000548760.2,0,233,-655,20069
1819,>hsa-miR-190a-5p,>ENST00000447959.1,0,178,-556,18355
1820,>hsa-miR-520d-3p,>ENST00000441283.1,0,176,-944,23711
1821,>hsa-miR-335-5p,>ENST00000592347.5,1,74,-799,6583
1822,>hsa-miR-191-5p,>ENST00000563837.1,1,245,-197,1263
1823,>hsa-miR-9-5p,>ENST00000559285.1,0,256,-182,23623
1824,>hsa-miR-410-3p,>ENST00000603474.1,0,150,-143,19678
1825,>hsa-miR-29a-3p,>ENST00000449289.5,1,90,-1255,11076
1826,>hsa-miR-193b-3p,>ENST00000444301.5,1,226,-862,7235
1827,>hsa-miR-23a-3p,>ENST00000596259.3,0,237,-821,16957
1828,>hsa-miR-195-5p,>ENST00000602089.5,0,8,-692,20417
1829,>hsa-miR-708-5p,>ENST00000602587.5,1,137,-1196,10440
1830,>hsa-miR-195-5p,>ENST00000584621.5,1,8,-1119,9572
1831,>hsa-miR-449a,>ENST00000596259.3,1,17,-821,6858
1832,>hsa-miR-181c-5p,>ENST00000420503.1,0,86,-550,17240
1833,>hsa-miR-32-5p,>ENST00000424208.5,1,211,-722,5672
1834,>hsa-miR-26b-5p,>ENST00000561226.5,1,140,-730,6086
1835,>hsa-miR-34c-5p,>ENST00000560812.5,0,13,-724,24142
1836,>hsa-miR-34a-5p,>ENST00000452612.5,0,12,-1392,20035
1837,>hsa-miR-148b-3p,>ENST00000421767.1,1,3,-1133,9821
1838,>hsa-miR-146a-5p,>ENST00000602516.1,1,250,-426,3307
1839,>hsa-miR-520c-3p,>ENST00000565266.1,0,175,-501,20400
1840,>hsa-miR-363-3p,>ENST00000603748.1,0,212,-311,25453
1841,>hsa-miR-34c-5p,>ENST00000517550.1,0,13,-1110,24991
1842,>hsa-miR-197-3p,>ENST00000500036.2,0,129,-705,18916
1843,>hsa-miR-216a-5p,>ENST00000595302.1,1,65,-288,2091
1844,>hsa-miR-17-5p,>ENST00000602587.5,1,49,-1196,10374
1845,>hsa-miR-4644,>ENST00000500733.6,0,103,-1414,26037
1846,>hsa-miR-141-3p,>ENST00000437541.1,1,35,-458,3630
1847,>hsa-miR-24-3p,>ENST00000592716.1,1,104,-266,1877
1848,>hsa-miR-30a-5p,>ENST00000520432.1,1,179,-674,5267
1849,>hsa-miR-320b,>ENST00000555037.1,1,24,-149,879
1850,>hsa-miR-365a-3p,>ENST00000513220.1,0,128,-393,15794
1851,>hsa-miR-181b-5p,>ENST00000580438.1,1,85,-163,1003
1852,>hsa-miR-15a-5p,>ENST00000521951.1,1,5,-1183,10068
1853,>hsa-miR-128-3p,>ENST00000540968.1,0,236,-668,18529
1854,>hsa-miR-299-3p,>ENST00000554852.5,0,255,-1325,21255
1855,>hsa-miR-411-5p,>ENST00000458623.1,0,219,-354,19784
1856,>hsa-miR-15b-5p,>ENST00000414529.5,1,6,-1403,12750
1857,>hsa-miR-107,>ENST00000415561.1,1,145,-900,7666
1858,>hsa-miR-195-5p,>ENST00000591956.1,1,8,-226,1494
1859,>hsa-miR-3139,>ENST00000528466.1,0,136,-87,16227
1860,>hsa-miR-320c,>ENST00000439321.1,0,25,-867,20365
1861,>hsa-miR-503-5p,>ENST00000535643.5,0,261,-664,20531
1862,>hsa-miR-520a-3p,>ENST00000553102.1,0,174,-118,27414
1863,>hsa-miR-487b-3p,>ENST00000587576.1,0,260,-317,15653
1864,>hsa-miR-212-3p,>ENST00000415499.5,0,200,-1106,20609
1865,>hsa-miR-425-5p,>ENST00000546682.5,1,151,-720,5629
1866,>hsa-miR-96-5p,>ENST00000565266.1,0,46,-501,14922
1867,>hsa-miR-193a-3p,>ENST00000512724.5,0,225,-1421,17654
1868,>hsa-miR-29a-3p,>ENST00000578389.1,1,90,-201,1286
1869,>hsa-miR-4262,>ENST00000414282.5,1,89,-1195,10317
1870,>hsa-miR-27b-3p,>ENST00000427669.5,1,53,-1245,10995
1871,>hsa-miR-195-5p,>ENST00000550118.2,1,8,-141,831
1872,>hsa-miR-519d-3p,>ENST00000528019.5,1,56,-585,4381
1873,>hsa-miR-3619-5p,>ENST00000548760.2,0,14,-655,26721
1874,>hsa-miR-93-5p,>ENST00000552511.1,0,57,-140,14728
1875,>hsa-miR-411-5p,>ENST00000521133.1,1,219,-1057,8753
1876,>hsa-miR-320d,>ENST00000566639.1,1,26,-519,3983
1877,>hsa-miR-20a-5p,>ENST00000509012.5,1,50,-1408,12775
1878,>hsa-miR-142-3p,>ENST00000555037.1,1,188,-149,885
1879,>hsa-miR-193b-3p,>ENST00000545688.5,0,226,-1290,27029
1880,>hsa-miR-222-3p,>ENST00000588040.1,0,121,-272,26540
1881,>hsa-miR-448,>ENST00000587128.1,0,232,-275,16714
1882,>hsa-miR-302d-3p,>ENST00000586232.5,1,170,-1075,8950
1883,>hsa-miR-186-5p,>ENST00000424477.5,0,62,-1136,27296
1884,>hsa-miR-497-5p,>ENST00000585996.5,1,19,-1127,9765
1885,>hsa-miR-539-5p,>ENST00000425991.1,0,107,-489,20346
1886,>hsa-miR-3666,>ENST00000429599.6,0,97,-836,21962
1887,>hsa-let-7g-5p,>ENST00000548631.5,1,160,-698,5465
1888,>hsa-miR-490-3p,>ENST00000548801.1,0,252,-214,25876
1889,>hsa-miR-4306,>ENST00000602975.1,0,101,-189,14614
1890,>hsa-miR-141-3p,>ENST00000422230.1,0,35,-438,25569
1891,>hsa-miR-3619-5p,>ENST00000443373.1,1,14,-1207,10684
1892,>hsa-miR-449b-5p,>ENST00000415060.6,1,18,-854,7189
1893,>hsa-miR-542-3p,>ENST00000560812.5,1,118,-724,5710
1894,>hsa-let-7c-5p,>ENST00000435966.1,0,156,-1200,23355
1895,>hsa-miR-181a-5p,>ENST00000580467.5,1,84,-1186,10111
1896,>hsa-miR-874-3p,>ENST00000533528.1,0,185,-633,20576
1897,>hsa-miR-30c-5p,>ENST00000358772.8,0,181,-1450,23110
1898,>hsa-miR-340-5p,>ENST00000431767.5,0,66,-984,15862
