,mirna,lncrna,Label,mirna_id,lncrna_id,pair_id
384,hsa-miR-138-5p,ENST00000578757.5,0.0,21,-1218,20581
385,hsa-miR-330-5p,ENST00000507486.1,0.0,11,-402,19728
386,hsa-let-7e-5p,ENST00000526795.1,0.0,158,-632,14249
387,hsa-miR-183-5p,ENST00000439498.5,0.0,224,-914,19862
388,hsa-miR-16-5p,ENST00000453876.1,0.0,7,-420,23369
389,hsa-miR-3666,ENST00000429224.1,0.0,97,-491,15942
390,hsa-miR-26a-5p,ENST00000593300.1,0.0,139,-446,14283
391,hsa-miR-486-5p,ENST00000528156.1,0.0,259,-635,23491
392,hsa-miR-149-5p,ENST00000569711.1,0.0,22,-11,17229
393,hsa-miR-599,ENST00000503179.5,0.0,244,-1039,26718
394,hsa-miR-23b-3p,ENST00000590780.5,1.0,238,-1084,9142
395,hsa-miR-183-5p,ENST00000417273.1,0.0,224,-60,19603
396,hsa-miR-451a,ENST00000566531.1,0.0,265,-487,25878
397,hsa-miR-206,ENST00000521256.1,0.0,130,-713,18076
398,hsa-miR-18a-5p,ENST00000582866.1,1.0,194,-232,1662
399,hsa-miR-365a-3p,ENST00000602575.1,0.0,128,-463,26947
400,hsa-miR-181d-5p,ENST00000445178.1,1.0,87,-309,2191
401,hsa-miR-339-5p,ENST00000526036.1,0.0,222,-90,26740
402,hsa-miR-506-3p,ENST00000591956.1,1.0,106,-226,1514
403,hsa-miR-30d-5p,ENST00000417691.1,1.0,182,-816,6799
404,hsa-miR-20a-5p,ENST00000601263.1,0.0,50,-279,16485
405,hsa-miR-378b,ENST00000602319.1,1.0,76,-425,3194
406,hsa-miR-455-5p,ENST00000585451.5,0.0,102,-886,22040
407,hsa-miR-4295,ENST00000504769.5,1.0,98,-1417,12878
408,hsa-miR-4429,ENST00000455957.5,0.0,28,-1436,17336
409,hsa-miR-519d-3p,ENST00000513868.6,1.0,56,-1478,13336
410,hsa-miR-181b-5p,ENST00000601263.1,1.0,85,-279,1998
411,hsa-miR-132-3p,ENST00000506039.1,0.0,199,-954,26251
412,hsa-miR-153-3p,ENST00000499521.2,1.0,184,-422,3138
413,hsa-miR-208b-3p,ENST00000521097.5,0.0,207,-1484,25329
414,hsa-miR-195-5p,ENST00000540865.5,1.0,8,-1291,12041
415,hsa-miR-379-5p,ENST00000530422.1,1.0,193,-92,492
416,hsa-miR-135b-5p,ENST00000421310.5,0.0,59,-1442,17546
417,hsa-miR-206,ENST00000538335.1,0.0,130,-122,17667
418,hsa-miR-20b-5p,ENST00000508590.1,1.0,51,-1055,8725
419,hsa-miR-378i,ENST00000424518.5,0.0,82,-1299,24224
420,hsa-miR-326,ENST00000532922.1,0.0,10,-615,25992
421,hsa-miR-342-3p,ENST00000554086.1,0.0,122,-704,16720
422,hsa-miR-138-5p,ENST00000553134.5,0.0,21,-718,27409
423,hsa-miR-18b-5p,ENST00000425771.5,1.0,195,-1274,11756
424,hsa-miR-455-5p,ENST00000481898.5,1.0,102,-1492,13712
425,hsa-miR-296-3p,ENST00000598864.5,0.0,23,-690,19214
426,hsa-miR-382-5p,ENST00000553149.1,1.0,204,-162,991
427,hsa-miR-98-5p,ENST00000580948.1,0.0,165,-225,18539
428,hsa-miR-302a-3p,ENST00000450998.5,1.0,167,-1080,9047
429,hsa-miR-302b-3p,ENST00000586816.1,0.0,168,-255,18410
430,hsa-miR-302d-3p,ENST00000477392.1,0.0,170,-1153,26795
431,hsa-miR-449a,ENST00000413791.5,1.0,17,-844,7088
432,hsa-miR-23a-3p,ENST00000430605.1,0.0,237,-31,17087
433,hsa-miR-3167,ENST00000421068.5,1.0,257,-1273,11729
434,hsa-miR-374a-5p,ENST00000504506.5,0.0,111,-1049,19602
435,hsa-miR-190a-5p,ENST00000435981.5,0.0,178,-1454,21551
436,hsa-miR-377-3p,ENST00000431090.1,0.0,27,-953,17953
437,hsa-miR-15b-5p,ENST00000540865.5,1.0,6,-1291,12039
438,hsa-miR-544a,ENST00000418954.2,0.0,68,-933,20462
439,hsa-miR-9-5p,ENST00000596028.5,1.0,256,-827,6925
440,hsa-miR-23a-3p,ENST00000428029.6,0.0,237,-663,23228
441,hsa-miR-150-5p,ENST00000593642.5,0.0,95,-808,15336
442,hsa-miR-346,ENST00000553176.1,0.0,88,-115,15897
443,hsa-miR-487b-3p,ENST00000590780.5,0.0,260,-1084,15998
444,hsa-miR-505-3p,ENST00000597267.5,0.0,110,-921,20320
445,hsa-miR-4500,ENST00000444489.5,1.0,163,-1491,13694
446,hsa-miR-488-3p,ENST00000522875.5,1.0,164,-1480,13385
447,hsa-miR-28-5p,ENST00000600643.5,0.0,135,-789,16369
448,hsa-miR-146a-5p,ENST00000602587.5,1.0,250,-1196,10516
449,hsa-miR-154-5p,ENST00000568179.1,0.0,249,-514,21759
450,hsa-miR-4735-3p,ENST00000597578.1,1.0,198,-520,4007
451,hsa-miR-340-5p,ENST00000594548.5,0.0,66,-850,17648
452,hsa-miR-140-5p,ENST00000537068.5,1.0,127,-1287,11948
453,hsa-miR-30b-5p,ENST00000417691.1,1.0,180,-816,6797
454,hsa-miR-106a-5p,ENST00000484550.1,0.0,47,-1101,26372
455,hsa-miR-424-5p,ENST00000600155.1,1.0,16,-346,2521
456,hsa-miR-374a-5p,ENST00000431268.5,1.0,111,-1256,11115
457,hsa-miR-210-3p,ENST00000564629.1,0.0,189,-507,24198
458,hsa-miR-542-3p,ENST00000508156.5,0.0,118,-1411,19551
459,hsa-miR-155-5p,ENST00000535078.1,1.0,133,-101,603
460,hsa-miR-24-3p,ENST00000420074.1,1.0,104,-949,8010
461,hsa-miR-339-5p,ENST00000582866.1,1.0,222,-232,1665
462,hsa-miR-200b-3p,ENST00000469301.1,1.0,70,-376,2786
463,hsa-miR-499a-5p,ENST00000554532.2,0.0,209,-154,15198
464,hsa-miR-302a-3p,ENST00000458403.2,0.0,167,-129,22384
465,hsa-miR-206,ENST00000602319.1,0.0,130,-425,13844
466,hsa-miR-196b-5p,ENST00000598163.1,0.0,64,-342,14247
467,hsa-miR-520a-3p,ENST00000444093.1,0.0,174,-358,25424
468,hsa-miR-149-5p,ENST00000598754.1,0.0,22,-278,18131
469,hsa-miR-24-3p,ENST00000508353.5,1.0,104,-1432,12995
470,hsa-miR-145-5p,ENST00000592716.1,0.0,203,-266,21632
471,hsa-miR-449b-5p,ENST00000492208.1,0.0,18,-1102,17257
472,hsa-miR-15b-5p,ENST00000599749.5,1.0,6,-1213,10704
473,hsa-miR-590-3p,ENST00000422207.5,1.0,114,-1264,11397
474,hsa-miR-107,ENST00000456104.5,1.0,145,-600,4590
475,hsa-miR-15a-5p,ENST00000602988.1,0.0,5,-123,25185
476,hsa-miR-20a-5p,ENST00000563286.1,0.0,50,-388,24332
477,hsa-miR-224-5p,ENST00000578968.5,0.0,134,-1128,23942
478,hsa-miR-15a-5p,ENST00000464612.5,1.0,5,-1230,10838
479,hsa-miR-20a-5p,ENST00000435295.1,0.0,50,-437,14252
480,hsa-miR-126-3p,ENST00000554036.1,0.0,266,-139,14298
481,hsa-miR-96-5p,ENST00000520432.1,0.0,46,-674,15702
482,hsa-miR-613,ENST00000441722.5,0.0,132,-1361,16591
483,hsa-miR-494-3p,ENST00000602698.5,0.0,34,-1066,16919
484,hsa-miR-302a-3p,ENST00000579125.1,1.0,167,-224,1469
485,hsa-miR-615-3p,ENST00000453754.5,0.0,241,-1439,18615
486,hsa-miR-193a-3p,ENST00000413606.5,0.0,225,-1236,13845
487,hsa-miR-29a-3p,ENST00000563249.1,0.0,90,-485,17916
488,hsa-miR-191-5p,ENST00000424148.1,0.0,245,-614,14071
489,hsa-miR-520c-3p,ENST00000440816.5,0.0,175,-1389,16459
490,hsa-miR-28-5p,ENST00000562965.1,1.0,135,-186,1218
491,hsa-miR-224-5p,ENST00000490441.1,0.0,134,-982,21251
492,hsa-miR-302b-3p,ENST00000562983.1,1.0,168,-70,377
493,hsa-miR-3619-5p,ENST00000455791.5,0.0,14,-915,22561
494,hsa-miR-433-3p,ENST00000427154.1,1.0,55,-13,72
495,hsa-miR-488-3p,ENST00000505196.1,0.0,164,-1024,22962
496,hsa-miR-150-5p,ENST00000590522.1,1.0,95,-211,1365
497,hsa-miR-378c,ENST00000555379.1,1.0,77,-694,5411
498,hsa-miR-758-3p,ENST00000443587.5,0.0,69,-1312,21267
499,hsa-miR-19a-3p,ENST00000452057.1,1.0,125,-330,2416
500,hsa-miR-20a-5p,ENST00000442007.1,0.0,50,-433,26055
501,hsa-miR-599,ENST00000521863.1,0.0,244,-1160,21033
502,hsa-miR-23b-3p,ENST00000398474.7,0.0,238,-1321,17653
503,hsa-miR-130b-3p,ENST00000535643.5,1.0,94,-664,5193
504,hsa-miR-488-3p,ENST00000439057.5,0.0,164,-554,25082
505,hsa-miR-320d,ENST00000529031.5,0.0,26,-1497,20140
506,hsa-miR-150-5p,ENST00000591365.1,1.0,95,-210,1354
507,hsa-miR-148b-3p,ENST00000457061.1,0.0,3,-26,15859
508,hsa-miR-544a,ENST00000506314.1,1.0,68,-396,2927
509,hsa-miR-20a-5p,ENST00000427306.2,1.0,50,-1053,8678
510,hsa-miR-424-5p,ENST00000382215.3,1.0,16,-100,586
511,hsa-miR-199a-5p,ENST00000588318.1,1.0,38,-264,1855
512,hsa-miR-4262,ENST00000601263.1,1.0,89,-279,2001
513,hsa-miR-520a-3p,ENST00000431268.5,0.0,174,-1256,16409
514,hsa-miR-98-5p,ENST00000416381.1,0.0,165,-1201,25249
515,hsa-let-7i-5p,ENST00000515055.1,0.0,161,-17,20205
516,hsa-miR-876-5p,ENST00000449589.5,1.0,258,-1268,11555
517,hsa-miR-128-3p,ENST00000462717.1,0.0,236,-368,27213
518,hsa-miR-196b-5p,ENST00000521034.1,0.0,64,-1184,17459
519,hsa-miR-16-5p,ENST00000456104.5,1.0,7,-600,4565
520,hsa-miR-181a-5p,ENST00000583253.1,1.0,84,-234,1683
521,hsa-miR-302e,ENST00000513752.5,1.0,171,-1409,12820
522,hsa-miR-15a-5p,ENST00000433505.5,0.0,5,-1253,19959
523,hsa-miR-450a-5p,ENST00000430166.5,1.0,246,-974,8256
524,hsa-miR-520d-3p,ENST00000532358.5,0.0,176,-1444,24370
525,hsa-miR-214-3p,ENST00000478824.1,0.0,9,-757,24046
526,hsa-miR-16-5p,ENST00000596365.5,1.0,7,-936,7877
527,hsa-miR-378h,ENST00000468186.5,0.0,81,-970,17628
528,hsa-miR-92b-3p,ENST00000602587.5,1.0,215,-1196,10496
529,hsa-miR-590-3p,ENST00000604219.1,1.0,114,-308,2187
530,hsa-miR-338-3p,ENST00000577700.5,1.0,117,-1129,9786
531,hsa-miR-519d-3p,ENST00000602516.1,1.0,56,-426,3264
532,hsa-miR-29a-3p,ENST00000422207.5,1.0,90,-1264,11391
533,hsa-miR-146a-5p,ENST00000560029.5,0.0,250,-1208,26278
534,hsa-miR-124-3p,ENST00000457870.5,1.0,105,-1336,12377
535,hsa-miR-186-5p,ENST00000596717.5,0.0,62,-919,23435
536,hsa-miR-126-3p,ENST00000593438.1,0.0,266,-447,16177
537,hsa-miR-17-5p,ENST00000478824.1,1.0,49,-757,6230
538,hsa-miR-23b-3p,ENST00000468186.5,1.0,238,-970,8129
539,hsa-miR-301a-3p,ENST00000601395.1,0.0,96,-303,14446
540,hsa-miR-205-5p,ENST00000513752.5,1.0,231,-1409,12826
541,hsa-miR-218-5p,ENST00000553657.5,1.0,166,-702,5505
542,hsa-let-7i-5p,ENST00000528524.5,1.0,161,-1496,13763
543,hsa-miR-455-5p,ENST00000414659.5,1.0,102,-1377,12625
544,hsa-miR-223-3p,ENST00000431268.5,1.0,116,-1256,11118
545,hsa-miR-139-5p,ENST00000508590.1,0.0,60,-1055,27387
546,hsa-miR-124-3p,ENST00000457853.1,0.0,105,-1228,25749
547,hsa-miR-376b-3p,ENST00000582324.5,0.0,124,-1222,17963
548,hsa-miR-302b-3p,ENST00000420226.1,0.0,168,-377,21211
549,hsa-miR-429,ENST00000561652.1,1.0,72,-93,495
550,hsa-miR-224-5p,ENST00000546512.5,0.0,134,-784,16942
551,hsa-miR-10a-5p,ENST00000449741.1,0.0,220,-1142,22877
552,hsa-miR-378c,ENST00000470465.1,1.0,77,-979,8268
553,hsa-miR-124-3p,ENST00000588286.1,1.0,105,-268,1895
554,hsa-miR-23b-3p,ENST00000512077.5,1.0,238,-1008,8387
555,hsa-miR-18b-5p,ENST00000585030.5,1.0,195,-1130,9802
556,hsa-miR-433-3p,ENST00000602587.5,1.0,55,-1196,10379
557,hsa-miR-520d-3p,ENST00000501194.2,1.0,176,-1175,10018
558,hsa-miR-874-3p,ENST00000566531.1,0.0,185,-487,21311
559,hsa-let-7a-5p,ENST00000454968.5,1.0,154,-1485,13400
560,hsa-miR-129-5p,ENST00000602319.1,1.0,73,-425,3192
561,hsa-miR-124-3p,ENST00000520590.5,0.0,105,-1306,25694
562,hsa-miR-320c,ENST00000549329.5,0.0,25,-1347,17910
563,hsa-miR-23c,ENST00000602823.1,1.0,239,-431,3424
564,hsa-let-7b-5p,ENST00000589255.5,0.0,155,-1086,17456
565,hsa-miR-194-5p,ENST00000526176.1,0.0,201,-46,20384
566,hsa-miR-200b-3p,ENST00000596705.5,0.0,70,-788,22528
567,hsa-let-7c-5p,ENST00000426528.5,0.0,156,-1489,21905
568,hsa-miR-133a-3p,ENST00000434512.1,0.0,247,-679,24261
569,hsa-miR-490-3p,ENST00000506584.5,0.0,252,-1420,21588
570,hsa-miR-320b,ENST00000557660.5,1.0,24,-701,5490
571,hsa-miR-216b-5p,ENST00000521951.1,0.0,202,-1183,26626
572,hsa-miR-4295,ENST00000519432.1,0.0,98,-760,23311
573,hsa-miR-504-5p,ENST00000585996.5,0.0,254,-1127,26146
574,hsa-miR-20b-5p,ENST00000451298.1,0.0,51,-126,23930
575,hsa-miR-320c,ENST00000602516.1,1.0,25,-426,3254
576,hsa-miR-124-3p,ENST00000600502.1,1.0,105,-375,2781
577,hsa-miR-23c,ENST00000560750.1,1.0,239,-169,1148
578,hsa-miR-23b-3p,ENST00000590213.1,1.0,238,-432,3443
579,hsa-miR-30c-5p,ENST00000535643.5,1.0,181,-664,5200
580,hsa-miR-873-5p,ENST00000457283.3,0.0,30,-503,15522
581,hsa-miR-449a,ENST00000577270.1,1.0,17,-222,1426
582,hsa-miR-431-5p,ENST00000421206.1,0.0,229,-81,16570
583,hsa-miR-33a-5p,ENST00000444482.1,1.0,152,-1199,10581
584,hsa-miR-215-5p,ENST00000547179.1,0.0,217,-656,26827
585,hsa-miR-107,ENST00000588244.5,1.0,145,-891,7522
586,hsa-miR-708-5p,ENST00000594398.1,1.0,137,-521,4024
587,hsa-miR-383-5p,ENST00000527627.5,0.0,149,-1293,17709
588,hsa-miR-200b-3p,ENST00000520348.5,0.0,70,-1472,15953
589,hsa-miR-4644,ENST00000456429.5,1.0,103,-1302,12202
590,hsa-miR-182-5p,ENST00000440001.2,0.0,61,-1093,23939
591,hsa-miR-30c-5p,ENST00000533996.5,1.0,181,-1332,12362
592,hsa-miR-205-5p,ENST00000527483.5,0.0,231,-609,14809
593,hsa-miR-10b-5p,ENST00000560067.1,0.0,221,-179,20143
594,hsa-miR-4770,ENST00000442293.5,0.0,148,-864,18054
595,hsa-miR-92b-3p,ENST00000453876.1,1.0,215,-420,3096
596,hsa-miR-204-5p,ENST00000436377.1,0.0,227,-55,14664
597,hsa-miR-382-5p,ENST00000513591.5,1.0,204,-1048,8633
598,hsa-miR-200a-3p,ENST00000426528.5,0.0,36,-1489,25831
599,hsa-let-7c-5p,ENST00000583719.5,1.0,156,-1185,10098
600,hsa-miR-424-5p,ENST00000448179.1,1.0,16,-1,15
601,hsa-miR-136-5p,ENST00000513406.1,0.0,1,-411,15491
602,hsa-miR-1297,ENST00000518732.1,1.0,138,-1168,9981
603,hsa-miR-33a-5p,ENST00000421733.1,0.0,152,-1113,22996
604,hsa-miR-301a-3p,ENST00000425005.5,1.0,96,-1348,12479
605,hsa-miR-320b,ENST00000500843.2,0.0,24,-1163,15389
606,hsa-miR-122-5p,ENST00000435880.6,1.0,108,-820,6854
607,hsa-miR-211-5p,ENST00000556613.1,0.0,228,-135,20528
608,hsa-miR-328-3p,ENST00000426962.1,1.0,205,-911,7775
609,hsa-miR-27b-3p,ENST00000411670.5,1.0,53,-1249,11031
610,hsa-miR-335-5p,ENST00000594230.1,0.0,74,-260,19441
611,hsa-miR-149-5p,ENST00000458686.5,0.0,22,-838,20109
612,hsa-miR-454-3p,ENST00000496733.6,1.0,99,-1419,12901
613,hsa-miR-208b-3p,ENST00000445551.1,0.0,207,-25,14708
614,hsa-miR-370-3p,ENST00000500853.1,1.0,15,-465,3660
615,hsa-miR-761,ENST00000600502.1,1.0,20,-375,2774
616,hsa-miR-33b-5p,ENST00000537514.1,0.0,153,-98,27483
617,hsa-miR-106b-5p,ENST00000451759.5,1.0,48,-581,4345
618,hsa-miR-320c,ENST00000560545.1,1.0,25,-168,1073
619,hsa-miR-590-3p,ENST00000421068.5,1.0,114,-1273,11712
620,hsa-miR-590-3p,ENST00000545308.5,1.0,114,-1292,12075
621,hsa-miR-148b-3p,ENST00000530595.1,0.0,3,-88,23556
622,hsa-miR-19a-3p,ENST00000582564.1,0.0,125,-221,23318
623,hsa-miR-218-5p,ENST00000525716.2,1.0,166,-97,554
624,hsa-miR-218-5p,ENST00000417032.1,1.0,166,-1155,9926
625,hsa-miR-107,ENST00000445938.1,0.0,145,-453,27147
626,hsa-miR-30e-5p,ENST00000560706.5,1.0,183,-729,6021
627,hsa-miR-9-5p,ENST00000600183.5,0.0,256,-779,23768
628,hsa-miR-9-5p,ENST00000566942.1,0.0,256,-35,18549
629,hsa-miR-150-5p,ENST00000421767.1,1.0,95,-1133,9826
630,hsa-miR-216a-5p,ENST00000594562.1,1.0,65,-287,2086
631,hsa-miR-16-5p,ENST00000398474.7,0.0,7,-1321,18681
632,hsa-miR-23b-3p,ENST00000602418.5,1.0,238,-1072,8902
633,hsa-miR-181d-5p,ENST00000414282.5,1.0,87,-1195,10316
634,hsa-miR-18b-5p,ENST00000563105.1,0.0,195,-435,19438
635,hsa-miR-125b-5p,ENST00000512932.5,0.0,41,-999,22936
636,hsa-miR-346,ENST00000412162.1,0.0,88,-591,20908
637,hsa-miR-98-5p,ENST00000412749.1,1.0,165,-813,6777
638,hsa-miR-4262,ENST00000578994.5,1.0,89,-1125,9751
639,hsa-miR-27a-3p,ENST00000591867.5,1.0,52,-892,7531
640,hsa-miR-200c-3p,ENST00000520068.5,0.0,71,-1483,23820
641,hsa-miR-125a-3p,ENST00000421255.5,0.0,223,-840,21156
642,hsa-miR-340-5p,ENST00000505918.5,0.0,66,-1042,25187
643,hsa-miR-302c-3p,ENST00000604692.1,0.0,169,-320,25312
644,hsa-miR-197-3p,ENST00000419905.5,0.0,129,-1455,22252
645,hsa-miR-23b-3p,ENST00000507916.6,1.0,238,-1009,8394
646,hsa-miR-328-3p,ENST00000537068.5,1.0,205,-1287,11956
647,hsa-miR-23a-3p,ENST00000523470.1,1.0,237,-758,6237
648,hsa-miR-30e-5p,ENST00000424477.5,0.0,183,-1136,16398
649,hsa-miR-205-5p,ENST00000580948.1,0.0,231,-225,15783
650,hsa-miR-191-5p,ENST00000562919.1,0.0,245,-398,25518
651,hsa-miR-16-5p,ENST00000514109.1,1.0,7,-995,8312
652,hsa-miR-383-5p,ENST00000577806.1,0.0,149,-245,20669
653,hsa-miR-22-3p,ENST00000425005.5,0.0,131,-1348,22257
654,hsa-miR-25-3p,ENST00000570712.1,0.0,210,-526,21475
655,hsa-miR-4458,ENST00000455131.5,0.0,162,-1338,19195
656,hsa-miR-195-5p,ENST00000438589.1,1.0,8,-557,4284
657,hsa-miR-551a,ENST00000455791.5,0.0,142,-915,21640
658,hsa-miR-138-5p,ENST00000521812.1,0.0,21,-709,14507
659,hsa-miR-15b-5p,ENST00000533684.1,1.0,6,-619,4817
660,hsa-miR-15b-5p,ENST00000455957.5,1.0,6,-1436,13029
661,hsa-miR-372-3p,ENST00000566531.1,1.0,172,-487,3797
662,hsa-miR-98-5p,ENST00000448136.5,1.0,165,-770,6349
663,hsa-let-7f-5p,ENST00000454935.1,1.0,159,-606,4747
664,hsa-miR-542-3p,ENST00000577267.1,1.0,118,-216,1400
665,hsa-miR-182-5p,ENST00000569752.1,1.0,61,-504,3850
666,hsa-miR-195-5p,ENST00000456352.2,1.0,8,-1092,9279
667,hsa-miR-200b-3p,ENST00000444301.5,0.0,70,-862,27277
668,hsa-miR-208a-3p,ENST00000557660.5,0.0,206,-701,27107
669,hsa-miR-320c,ENST00000555707.5,1.0,25,-700,5481
670,hsa-miR-23c,ENST00000519432.1,1.0,239,-760,6249
671,hsa-miR-194-5p,ENST00000382215.3,1.0,201,-100,592
672,hsa-miR-196a-5p,ENST00000454068.5,1.0,63,-1265,11422
673,hsa-miR-383-5p,ENST00000563286.1,0.0,149,-388,26069
674,hsa-miR-373-3p,ENST00000421843.5,0.0,173,-837,27251
675,hsa-miR-128-3p,ENST00000420424.1,0.0,236,-68,26279
676,hsa-miR-200a-3p,ENST00000523354.1,0.0,36,-364,15799
677,hsa-miR-186-5p,ENST00000433902.2,0.0,62,-371,15566
678,hsa-miR-16-5p,ENST00000442928.6,1.0,7,-1440,13135
679,hsa-miR-181a-5p,ENST00000601523.5,0.0,84,-778,26494
680,hsa-miR-16-5p,ENST00000552511.1,1.0,7,-140,813
681,hsa-miR-520d-3p,ENST00000514255.1,0.0,176,-1027,14850
682,hsa-miR-4306,ENST00000570210.1,0.0,101,-510,17754
683,hsa-miR-106a-5p,ENST00000417942.5,1.0,47,-1486,13459
684,hsa-miR-4319,ENST00000569711.1,1.0,42,-11,57
685,hsa-miR-497-5p,ENST00000574411.5,0.0,19,-775,19015
686,hsa-miR-206,ENST00000582866.1,1.0,130,-232,1649
687,hsa-miR-491-5p,ENST00000450920.1,0.0,33,-363,14574
688,hsa-miR-758-3p,ENST00000421648.1,0.0,69,-1147,15686
689,hsa-miR-195-5p,ENST00000593642.5,1.0,8,-808,6696
690,hsa-miR-455-5p,ENST00000422207.5,1.0,102,-1264,11394
691,hsa-miR-875-5p,ENST00000415215.1,0.0,218,-1198,14389
692,hsa-miR-320b,ENST00000377680.3,0.0,24,-481,18494
693,hsa-miR-19a-3p,ENST00000455957.5,0.0,125,-1436,15370
694,hsa-miR-155-5p,ENST00000587306.5,0.0,133,-564,16303
695,hsa-miR-376b-3p,ENST00000539987.1,0.0,124,-120,17901
696,hsa-miR-302c-3p,ENST00000587397.5,1.0,169,-1081,9069
697,hsa-miR-208a-3p,ENST00000439558.5,0.0,206,-1366,14802
698,hsa-miR-590-5p,ENST00000524048.1,0.0,234,-1111,20658
699,hsa-miR-30d-5p,ENST00000440093.6,1.0,182,-1331,12358
700,hsa-miR-379-5p,ENST00000501122.2,1.0,193,-627,4934
701,hsa-miR-27b-3p,ENST00000592182.5,1.0,53,-887,7452
702,hsa-miR-342-3p,ENST00000602353.1,0.0,122,-536,19253
703,hsa-miR-302a-3p,ENST00000565256.1,1.0,167,-228,1628
704,hsa-miR-17-5p,ENST00000425595.5,1.0,49,-1300,12150
705,hsa-miR-503-5p,ENST00000591365.1,0.0,261,-210,22998
706,hsa-miR-4770,ENST00000377680.3,0.0,148,-481,16295
707,hsa-miR-20a-5p,ENST00000523364.1,1.0,50,-1109,9405
708,hsa-miR-381-3p,ENST00000533844.1,0.0,197,-85,17019
709,hsa-miR-140-5p,ENST00000586784.1,1.0,127,-262,1838
710,hsa-miR-361-5p,ENST00000602192.1,0.0,208,-131,18026
711,hsa-miR-330-5p,ENST00000500276.6,0.0,11,-1295,19412
712,hsa-miR-487b-3p,ENST00000571138.5,0.0,260,-1215,21335
713,hsa-miR-302a-3p,ENST00000602498.1,1.0,167,-427,3360
714,hsa-miR-19b-3p,ENST00000521242.1,0.0,126,-1161,14994
715,hsa-miR-376a-3p,ENST00000537925.5,1.0,123,-1288,11972
716,hsa-miR-372-3p,ENST00000567834.1,1.0,172,-515,3929
717,hsa-miR-15a-5p,ENST00000544499.1,0.0,5,-670,22814
718,hsa-miR-520d-3p,ENST00000587036.5,1.0,176,-1083,9116
719,hsa-miR-148a-3p,ENST00000419697.1,1.0,2,-599,4545
720,hsa-miR-26a-5p,ENST00000416952.5,1.0,139,-1270,11612
721,hsa-miR-520a-3p,ENST00000443587.5,0.0,174,-1312,21913
722,hsa-miR-874-3p,ENST00000555379.1,0.0,185,-694,26387
723,hsa-miR-519d-3p,ENST00000427306.2,1.0,56,-1053,8680
724,hsa-let-7a-5p,ENST00000445178.1,0.0,154,-309,25928
725,hsa-miR-155-5p,ENST00000331944.10,1.0,133,-1337,12383
726,hsa-miR-4465,ENST00000554086.1,0.0,141,-704,20868
727,hsa-miR-485-5p,ENST00000511998.1,1.0,29,-370,2747
728,hsa-miR-19b-3p,ENST00000572453.1,0.0,126,-528,15148
729,hsa-miR-146a-5p,ENST00000514597.5,0.0,250,-1037,19917
730,hsa-miR-346,ENST00000398216.2,0.0,88,-2,16875
731,hsa-miR-127-3p,ENST00000509012.5,0.0,264,-1408,23185
732,hsa-miR-124-3p,ENST00000450843.5,1.0,105,-1246,11005
733,hsa-miR-543,ENST00000575139.1,0.0,235,-542,26565
734,hsa-miR-544a,ENST00000452197.5,1.0,68,-1257,11144
735,hsa-miR-599,ENST00000581958.5,0.0,244,-1227,15904
736,hsa-miR-214-3p,ENST00000453688.5,1.0,9,-1234,10906
737,hsa-miR-4782-3p,ENST00000553134.5,0.0,263,-718,16540
738,hsa-miR-129-5p,ENST00000463143.5,0.0,73,-1402,24287
739,hsa-miR-197-3p,ENST00000528019.5,1.0,129,-585,4383
740,hsa-miR-299-3p,ENST00000562077.5,0.0,255,-1211,23728
741,hsa-miR-30e-5p,ENST00000443946.1,1.0,183,-818,6838
742,hsa-miR-195-5p,ENST00000594941.5,1.0,8,-871,7277
743,hsa-miR-425-5p,ENST00000601850.5,0.0,151,-920,23010
744,hsa-miR-3666,ENST00000584372.5,0.0,97,-1122,26337
745,hsa-miR-761,ENST00000604346.5,0.0,20,-843,16281
746,hsa-miR-29a-3p,ENST00000533693.5,0.0,90,-1282,27503
747,hsa-miR-10a-5p,ENST00000602587.5,1.0,220,-1196,10499
748,hsa-miR-211-5p,ENST00000425333.5,0.0,228,-835,23020
749,hsa-miR-491-5p,ENST00000517550.1,0.0,33,-1110,25773
750,hsa-miR-149-5p,ENST00000596952.5,0.0,22,-560,23363
751,hsa-miR-497-5p,ENST00000514126.5,1.0,19,-1280,11891
752,hsa-miR-4306,ENST00000600376.5,1.0,101,-598,4538
753,hsa-miR-542-3p,ENST00000502041.2,1.0,118,-416,3074
754,hsa-miR-128-3p,ENST00000430245.5,1.0,236,-1259,11235
755,hsa-miR-191-5p,ENST00000523452.5,0.0,245,-1434,18617
756,hsa-miR-296-3p,ENST00000442383.1,1.0,23,-925,7844
757,hsa-miR-145-5p,ENST00000526706.1,1.0,203,-618,4815
758,hsa-miR-107,ENST00000567068.1,0.0,145,-486,21510
759,hsa-miR-22-3p,ENST00000552441.1,0.0,131,-112,20629
760,hsa-miR-26b-5p,ENST00000383038.7,1.0,140,-952,8043
761,hsa-miR-449a,ENST00000415742.5,1.0,17,-831,6958
762,hsa-miR-1271-5p,ENST00000499525.1,0.0,43,-1063,17335
763,hsa-miR-146a-5p,ENST00000559702.1,0.0,250,-183,23885
764,hsa-miR-208a-3p,ENST00000377680.3,0.0,206,-481,13815
765,hsa-let-7b-5p,ENST00000447413.1,0.0,155,-315,17584
766,hsa-miR-302d-3p,ENST00000585882.5,1.0,170,-1082,9090
767,hsa-miR-4770,ENST00000413531.5,0.0,148,-574,22917
