,mirna,lncrna,Label,mirna_id,lncrna_id,pair_index
383,hsa-miR-130a-3p,ENST00000492922.1,0.0,93,-1063,24269
384,hsa-let-7c-5p,ENST00000566293.1,0.0,156,-523,23627
385,hsa-miR-4735-3p,ENST00000499685.2,0.0,198,-707,24286
386,hsa-miR-16-5p,ENST00000512185.1,1.0,7,-1146,6309
387,hsa-miR-23b-3p,ENST00000430245.5,1.0,238,-1368,828
388,hsa-miR-34c-5p,ENST00000444126.5,1.0,13,-1577,3491
389,hsa-miR-370-3p,ENST00000591867.5,1.0,15,-965,5609
390,hsa-miR-135b-5p,ENST00000520924.5,0.0,59,-1429,16851
391,hsa-miR-342-3p,ENST00000568363.5,1.0,122,-834,10827
392,hsa-miR-425-5p,ENST00000447911.6,1.0,151,-781,352
393,hsa-miR-4500,ENST00000512802.1,0.0,163,-1076,29083
394,hsa-miR-301a-3p,ENST00000563103.1,0.0,96,-187,18158
395,hsa-miR-125b-5p,ENST00000512802.1,1.0,41,-1076,11252
396,hsa-miR-9-5p,ENST00000415742.5,1.0,256,-900,8927
397,hsa-miR-181b-5p,ENST00000523831.1,0.0,85,-513,18743
398,hsa-miR-340-5p,ENST00000558267.1,0.0,66,-167,29149
399,hsa-miR-218-5p,ENST00000564686.5,1.0,166,-846,8022
400,hsa-miR-125a-3p,ENST00000450804.3,1.0,223,-679,9454
401,hsa-miR-300,ENST00000429892.5,0.0,196,-715,19920
402,hsa-miR-22-3p,ENST00000578757.5,1.0,131,-1319,8292
403,hsa-miR-499a-5p,ENST00000509939.1,0.0,209,-1101,24404
404,hsa-miR-221-3p,ENST00000523452.5,0.0,120,-1573,24824
405,hsa-miR-146a-5p,ENST00000590829.5,0.0,250,-1024,26133
406,hsa-miR-106b-5p,ENST00000521159.5,1.0,48,-1587,12022
407,hsa-miR-761,ENST00000521034.1,0.0,20,-1282,28725
408,hsa-miR-16-5p,ENST00000567644.5,0.0,7,-798,21324
409,hsa-let-7i-5p,ENST00000454935.1,1.0,161,-657,13212
410,hsa-miR-378d,ENST00000591166.1,0.0,78,-224,24820
411,hsa-miR-18a-5p,ENST00000411861.5,1.0,194,-1387,3164
412,hsa-miR-424-5p,ENST00000522875.5,1.0,16,-1621,7723
413,hsa-miR-27a-3p,ENST00000416329.5,1.0,52,-1359,12094
414,hsa-miR-155-5p,ENST00000590932.5,1.0,133,-976,5793
415,hsa-miR-431-5p,ENST00000589487.5,0.0,229,-979,25230
416,hsa-miR-152-3p,ENST00000550680.5,0.0,4,-756,23440
417,hsa-miR-192-5p,ENST00000431813.1,0.0,216,-527,24891
418,hsa-miR-551a,ENST00000601795.1,0.0,142,-369,25900
419,hsa-miR-129-5p,ENST00000561226.5,1.0,73,-790,2899
420,hsa-miR-202-3p,ENST00000589508.1,0.0,113,-272,23822
421,hsa-miR-367-3p,ENST00000592347.5,1.0,213,-863,11181
422,hsa-miR-4458,ENST00000584351.5,1.0,162,-1285,13552
423,hsa-miR-320d,ENST00000580902.5,1.0,26,-1212,6481
424,hsa-miR-202-3p,ENST00000420226.1,0.0,113,-409,28943
425,hsa-miR-193a-3p,ENST00000436715.5,1.0,225,-1391,3322
426,hsa-miR-224-5p,ENST00000595302.1,0.0,134,-311,22143
427,hsa-miR-330-5p,ENST00000434781.5,0.0,11,-899,26767
428,hsa-miR-346,ENST00000580458.5,1.0,88,-1228,10364
429,hsa-miR-299-3p,ENST00000468186.5,0.0,255,-1052,26731
430,hsa-miR-449a,ENST00000436033.1,0.0,17,-31,25687
431,hsa-miR-4770,ENST00000508745.1,0.0,148,-441,15915
432,hsa-miR-145-5p,ENST00000507916.6,1.0,203,-1097,11322
433,hsa-miR-520a-3p,ENST00000453790.1,0.0,174,-1162,16869
434,hsa-miR-24-3p,ENST00000588150.5,1.0,104,-860,5303
435,hsa-miR-497-5p,ENST00000532579.1,1.0,19,-693,4994
436,hsa-miR-181b-5p,ENST00000488745.5,1.0,85,-1335,6941
437,hsa-miR-4429,ENST00000521851.1,0.0,28,-512,24661
438,hsa-let-7f-5p,ENST00000521267.5,0.0,159,-1056,19864
439,hsa-miR-4306,ENST00000424208.5,0.0,101,-782,27291
440,hsa-miR-485-5p,ENST00000601338.5,1.0,29,-856,10172
441,hsa-miR-98-5p,ENST00000522674.1,1.0,165,-486,2210
442,hsa-miR-216a-5p,ENST00000451759.5,0.0,65,-631,25428
443,hsa-miR-152-3p,ENST00000438095.1,0.0,4,-975,16493
444,hsa-miR-15a-5p,ENST00000539303.5,1.0,5,-1409,7268
445,hsa-miR-361-5p,ENST00000547179.1,1.0,208,-710,15115
446,hsa-miR-10b-5p,ENST00000539987.1,0.0,221,-129,16167
447,hsa-miR-485-5p,ENST00000561275.5,0.0,29,-787,16454
448,hsa-miR-150-5p,ENST00000416099.1,0.0,95,-41,23868
449,hsa-miR-302b-3p,ENST00000533179.1,0.0,168,-828,22271
450,hsa-miR-542-3p,ENST00000526795.1,1.0,118,-683,14254
451,hsa-miR-520d-3p,ENST00000587278.1,1.0,176,-292,11538
452,hsa-miR-372-3p,ENST00000434781.5,0.0,172,-899,16200
453,hsa-miR-200b-3p,ENST00000453722.6,0.0,70,-831,23309
454,hsa-miR-450a-5p,ENST00000568314.1,0.0,246,-186,22399
455,hsa-miR-301a-3p,ENST00000508968.1,0.0,96,-1112,28501
456,hsa-miR-3666,ENST00000586006.5,0.0,97,-615,29252
457,hsa-miR-520a-3p,ENST00000602698.5,1.0,174,-1156,3091
458,hsa-miR-330-5p,ENST00000540865.5,1.0,11,-1408,7247
459,hsa-miR-107,ENST00000532579.1,1.0,145,-693,4996
460,hsa-miR-19a-3p,ENST00000546798.5,1.0,125,-1474,8375
461,hsa-miR-376a-3p,ENST00000439558.5,0.0,123,-1498,16113
462,hsa-miR-181d-5p,ENST00000555070.1,0.0,87,-168,24770
463,hsa-miR-152-3p,ENST00000554036.1,1.0,4,-151,1752
464,hsa-miR-153-3p,ENST00000589907.5,1.0,184,-977,5812
465,hsa-miR-197-3p,ENST00000510655.1,0.0,129,-432,16405
466,hsa-miR-34c-5p,ENST00000418564.5,1.0,13,-892,8839
467,hsa-miR-4262,ENST00000498199.1,1.0,89,-398,12439
468,hsa-miR-215-5p,ENST00000428029.6,1.0,217,-718,2501
469,hsa-miR-320d,ENST00000505537.1,0.0,26,-1109,24835
470,hsa-miR-223-3p,ENST00000600477.5,1.0,116,-739,13401
471,hsa-miR-376c-3p,ENST00000579125.1,1.0,119,-241,8179
472,hsa-miR-495-3p,ENST00000537514.1,0.0,37,-107,26098
473,hsa-miR-455-5p,ENST00000560706.5,1.0,102,-789,2837
474,hsa-miR-758-3p,ENST00000414529.5,0.0,69,-1541,26091
475,hsa-miR-19a-3p,ENST00000412788.5,1.0,125,-1388,3197
476,hsa-miR-376c-3p,ENST00000439321.1,0.0,119,-938,21308
477,hsa-miR-199b-5p,ENST00000554403.1,0.0,39,-148,25664
478,hsa-miR-433-3p,ENST00000445450.1,0.0,55,-67,16098
479,hsa-miR-30d-5p,ENST00000450314.6,0.0,182,-659,27795
480,hsa-miR-196a-5p,ENST00000520619.1,0.0,63,-1262,16793
481,hsa-miR-378a-3p,ENST00000522132.1,0.0,75,-1275,27475
482,hsa-let-7i-5p,ENST00000585996.5,0.0,161,-1223,17565
483,hsa-miR-539-5p,ENST00000434781.5,1.0,107,-899,8915
484,hsa-miR-138-5p,ENST00000442823.2,0.0,21,-1144,19010
485,hsa-miR-599,ENST00000586232.5,1.0,244,-1166,12762
486,hsa-miR-384,ENST00000587278.1,0.0,54,-292,30125
487,hsa-miR-372-3p,ENST00000525716.2,0.0,172,-106,27399
488,hsa-miR-4735-3p,ENST00000564160.1,0.0,198,-589,23104
489,hsa-miR-497-5p,ENST00000449449.6,1.0,19,-1581,7630
490,hsa-miR-3139,ENST00000555562.1,0.0,136,-169,17571
491,hsa-miR-195-5p,ENST00000544499.1,0.0,8,-727,30374
492,hsa-miR-433-3p,ENST00000532579.1,0.0,55,-693,29090
493,hsa-miR-29c-3p,ENST00000578994.5,1.0,92,-1221,6739
494,hsa-miR-15b-5p,ENST00000548631.5,1.0,6,-757,5070
495,hsa-miR-363-3p,ENST00000580438.1,1.0,212,-176,116
496,hsa-miR-223-3p,ENST00000580770.5,1.0,116,-1318,8274
497,hsa-miR-302d-3p,ENST00000589255.5,1.0,170,-1177,12968
498,hsa-miR-29b-3p,ENST00000449589.5,1.0,91,-1377,1123
499,hsa-miR-1271-5p,ENST00000583030.1,1.0,43,-216,3869
500,hsa-miR-21-5p,ENST00000420424.1,0.0,233,-71,17373
501,hsa-miR-135a-5p,ENST00000416952.5,1.0,58,-1380,1221
502,hsa-miR-335-5p,ENST00000437615.1,0.0,74,-1191,24940
503,hsa-miR-145-5p,ENST00000444093.1,0.0,203,-386,17746
504,hsa-miR-330-5p,ENST00000537925.5,1.0,11,-1400,7039
505,hsa-miR-96-5p,ENST00000598448.5,0.0,46,-992,18084
506,hsa-miR-138-5p,ENST00000623598.1,0.0,21,-582,30056
507,hsa-miR-218-5p,ENST00000559368.5,1.0,166,-788,2783
508,hsa-miR-22-3p,ENST00000600693.5,0.0,131,-943,30349
509,hsa-miR-16-5p,ENST00000575606.5,0.0,7,-836,25383
510,hsa-miR-543,ENST00000431181.5,0.0,235,-1500,27372
511,hsa-miR-216b-5p,ENST00000602988.1,0.0,202,-133,15531
512,hsa-miR-107,ENST00000589487.5,1.0,145,-979,5843
513,hsa-miR-134-5p,ENST00000451424.1,1.0,44,-13,10451
514,hsa-miR-146a-5p,ENST00000442823.2,1.0,250,-1144,6282
515,hsa-miR-181c-5p,ENST00000414156.1,0.0,86,-26,29242
516,hsa-let-7e-5p,ENST00000555432.5,0.0,158,-763,15753
517,hsa-miR-219a-5p,ENST00000437456.5,0.0,263,-922,17362
518,hsa-miR-15b-5p,ENST00000592182.5,1.0,6,-959,5510
519,hsa-miR-761,ENST00000443076.1,0.0,20,-18,30354
520,hsa-miR-29a-3p,ENST00000444470.5,1.0,90,-1375,1052
521,hsa-miR-381-3p,ENST00000589255.5,1.0,197,-1177,12976
522,hsa-miR-16-5p,ENST00000592161.1,1.0,7,-342,4097
523,hsa-miR-33a-5p,ENST00000598754.1,0.0,152,-300,19149
524,hsa-miR-873-5p,ENST00000546421.1,0.0,30,-709,21104
525,hsa-miR-590-5p,ENST00000586006.5,0.0,234,-615,26493
526,hsa-miR-4429,ENST00000579125.1,1.0,28,-241,8165
527,hsa-miR-149-5p,ENST00000432741.5,0.0,22,-1354,29735
528,hsa-miR-543,ENST00000587036.5,0.0,235,-1174,27204
529,hsa-miR-20b-5p,ENST00000524166.1,0.0,51,-1267,16670
530,hsa-miR-29b-3p,ENST00000425476.5,1.0,91,-1519,13658
531,hsa-miR-302d-3p,ENST00000602422.1,1.0,170,-171,1791
532,hsa-miR-543,ENST00000602546.5,0.0,235,-1297,21461
533,hsa-miR-34a-5p,ENST00000421843.5,1.0,12,-906,8978
534,hsa-miR-4465,ENST00000455838.5,1.0,141,-1379,1205
535,hsa-miR-4644,ENST00000600502.1,1.0,103,-407,7867
536,hsa-miR-4262,ENST00000435880.6,0.0,89,-888,18556
537,hsa-miR-25-3p,ENST00000453876.1,1.0,210,-455,15132
538,hsa-miR-506-3p,ENST00000437781.5,0.0,106,-1030,17322
539,hsa-miR-367-3p,ENST00000560706.5,1.0,213,-789,2876
540,hsa-miR-328-3p,ENST00000577806.1,0.0,205,-262,20992
541,hsa-miR-302a-3p,ENST00000625218.1,1.0,167,-1626,10727
542,hsa-miR-378a-3p,ENST00000454005.1,0.0,75,-142,23277
543,hsa-miR-361-5p,ENST00000414075.5,1.0,208,-1370,894
544,hsa-miR-372-3p,ENST00000454129.5,1.0,172,-1576,3460
545,hsa-miR-519d-3p,ENST00000602520.5,0.0,56,-1102,20622
546,hsa-miR-92a-3p,ENST00000591920.5,1.0,214,-865,11208
547,hsa-miR-210-3p,ENST00000452731.5,0.0,189,-783,28817
548,hsa-miR-10a-5p,ENST00000417942.5,1.0,220,-1628,1594
549,hsa-miR-29a-3p,ENST00000577889.1,1.0,90,-490,4657
550,hsa-miR-424-5p,ENST00000526478.5,1.0,16,-1311,6883
551,hsa-miR-370-3p,ENST00000425481.1,0.0,15,-358,22123
552,hsa-miR-197-3p,ENST00000438608.5,0.0,129,-1071,24467
553,hsa-miR-590-3p,ENST00000561746.1,1.0,114,-103,13076
554,hsa-miR-130b-3p,ENST00000555379.1,0.0,94,-753,25261
555,hsa-miR-378c,ENST00000454129.5,1.0,77,-1576,3442
556,hsa-miR-124-3p,ENST00000505028.5,0.0,105,-1090,20364
557,hsa-miR-3139,ENST00000590622.5,1.0,136,-868,9488
558,hsa-miR-219a-5p,ENST00000537498.1,0.0,263,-1315,17005
559,hsa-miR-378e,ENST00000508913.5,0.0,79,-1555,25569
560,hsa-miR-506-3p,ENST00000417942.5,1.0,106,-1628,1513
561,hsa-miR-144-3p,ENST00000555037.1,1.0,115,-161,9753
562,hsa-miR-106a-5p,ENST00000566583.5,1.0,47,-835,10843
563,hsa-miR-33b-5p,ENST00000524304.1,0.0,153,-1207,29224
564,hsa-miR-876-5p,ENST00000432411.1,0.0,258,-376,28211
565,hsa-miR-424-5p,ENST00000560068.1,1.0,16,-208,3849
566,hsa-miR-183-5p,ENST00000415150.5,0.0,224,-1345,26631
567,hsa-miR-431-5p,ENST00000589187.5,0.0,229,-1180,30533
568,hsa-miR-301a-3p,ENST00000452057.1,1.0,96,-356,13690
569,hsa-miR-15a-5p,ENST00000533693.5,1.0,5,-1394,6984
570,hsa-miR-18a-5p,ENST00000521159.5,0.0,194,-1587,29597
571,hsa-miR-373-3p,ENST00000508401.1,0.0,173,-447,17944
572,hsa-miR-339-5p,ENST00000436715.5,1.0,222,-1391,3321
573,hsa-miR-875-5p,ENST00000512077.5,0.0,218,-1096,17665
574,hsa-miR-200a-3p,ENST00000472367.5,1.0,36,-1637,8491
575,hsa-miR-299-3p,ENST00000555562.1,0.0,255,-169,27304
576,hsa-miR-15a-5p,ENST00000556475.1,1.0,5,-775,5092
577,hsa-miR-4262,ENST00000593928.5,1.0,89,-743,13428
578,hsa-miR-23c,ENST00000521609.5,1.0,239,-1054,12541
579,hsa-miR-329-3p,ENST00000508353.5,0.0,190,-1571,16437
580,hsa-miR-32-5p,ENST00000411804.1,0.0,211,-46,18875
581,hsa-miR-506-3p,ENST00000447577.5,1.0,106,-1347,11019
582,hsa-miR-193a-3p,ENST00000509723.1,0.0,225,-425,23697
583,hsa-miR-22-3p,ENST00000428818.5,1.0,131,-1529,9986
584,hsa-miR-18b-5p,ENST00000444093.1,1.0,195,-386,15083
585,hsa-miR-433-3p,ENST00000457853.1,0.0,55,-1332,29730
586,hsa-miR-31-5p,ENST00000545226.5,1.0,32,-1415,10409
587,hsa-miR-302b-3p,ENST00000585945.5,1.0,168,-1176,12946
588,hsa-miR-15b-5p,ENST00000415124.1,1.0,6,-577,4795
589,hsa-miR-340-5p,ENST00000588925.5,1.0,66,-1458,13136
590,hsa-miR-33b-5p,ENST00000421538.1,0.0,153,-1048,28186
591,hsa-miR-383-5p,ENST00000478824.1,0.0,149,-820,22680
592,hsa-miR-520c-3p,ENST00000533693.5,0.0,175,-1394,19701
593,hsa-miR-27a-3p,ENST00000411861.5,0.0,52,-1387,30501
594,hsa-miR-365a-3p,ENST00000576336.1,0.0,128,-552,24131
595,hsa-miR-154-5p,ENST00000537068.5,1.0,249,-1399,7033
596,hsa-miR-488-3p,ENST00000421310.5,0.0,164,-1582,26519
597,hsa-miR-708-5p,ENST00000432735.5,1.0,137,-1512,7440
598,hsa-miR-338-3p,ENST00000560706.5,1.0,117,-789,2842
599,hsa-miR-193b-3p,ENST00000444301.5,1.0,226,-933,408
600,hsa-miR-125b-5p,ENST00000566537.1,1.0,41,-548,11230
601,hsa-miR-202-3p,ENST00000422403.5,0.0,113,-1518,17162
602,hsa-let-7f-5p,ENST00000443587.5,0.0,159,-1433,21240
603,hsa-miR-136-5p,ENST00000421829.1,0.0,1,-363,26115
604,hsa-miR-299-3p,ENST00000512724.5,0.0,255,-1560,19795
605,hsa-miR-181a-5p,ENST00000584621.5,1.0,84,-1214,6543
606,hsa-miR-876-5p,ENST00000447413.1,1.0,258,-341,15345
607,hsa-miR-25-3p,ENST00000536517.1,0.0,210,-728,15447
608,hsa-miR-29a-3p,ENST00000521231.1,1.0,90,-1206,13050
609,hsa-miR-377-3p,ENST00000499521.2,1.0,27,-457,4506
610,hsa-miR-215-5p,ENST00000340301.5,0.0,217,-544,29915
611,hsa-miR-27a-3p,ENST00000451302.6,1.0,52,-1344,10989
612,hsa-miR-33a-5p,ENST00000558423.1,1.0,152,-150,1744
613,hsa-miR-496,ENST00000522715.1,1.0,230,-1276,11959
614,hsa-miR-424-5p,ENST00000591223.5,1.0,16,-1025,5924
615,hsa-miR-130b-3p,ENST00000415386.2,0.0,94,-599,16512
616,hsa-miR-4725-5p,ENST00000414393.5,0.0,253,-987,18680
617,hsa-let-7g-5p,ENST00000447424.5,1.0,160,-653,2378
618,hsa-miR-184,ENST00000604571.1,0.0,31,-344,23397
619,hsa-miR-374b-5p,ENST00000417232.6,1.0,112,-1323,14096
620,hsa-miR-376a-3p,ENST00000560545.1,1.0,123,-181,1834
621,hsa-miR-4262,ENST00000579024.5,1.0,89,-1217,6628
622,hsa-miR-376a-3p,ENST00000585451.5,1.0,123,-958,5503
623,hsa-miR-320c,ENST00000428641.1,1.0,25,-48,8151
624,hsa-miR-421,ENST00000621883.1,0.0,109,-1615,21280
625,hsa-miR-132-3p,ENST00000447639.1,0.0,199,-328,17687
626,hsa-miR-136-5p,ENST00000424235.1,1.0,1,-998,417
627,hsa-miR-30b-5p,ENST00000436377.1,0.0,180,-58,29491
628,hsa-miR-15b-5p,ENST00000582838.1,1.0,6,-488,4583
629,hsa-miR-4735-3p,ENST00000597578.1,1.0,198,-567,4765
630,hsa-miR-378d,ENST00000417273.1,0.0,78,-63,16306
631,hsa-miR-376b-3p,ENST00000592630.5,1.0,124,-955,5456
632,hsa-miR-155-5p,ENST00000437035.5,0.0,133,-1505,15735
633,hsa-miR-320d,ENST00000440438.6,1.0,26,-1589,7650
634,hsa-miR-197-3p,ENST00000442860.5,0.0,129,-1348,23124
635,hsa-miR-376b-3p,ENST00000589830.1,1.0,124,-348,4202
636,hsa-miR-4306,ENST00000455791.5,1.0,101,-989,9525
637,hsa-miR-324-5p,ENST00000541615.5,0.0,177,-1405,25066
638,hsa-miR-96-5p,ENST00000326677.9,0.0,46,-1493,17457
639,hsa-miR-15b-5p,ENST00000508968.1,1.0,6,-1112,6200
640,hsa-miR-193a-3p,ENST00000432818.5,1.0,225,-932,403
641,hsa-miR-495-3p,ENST00000621883.1,0.0,37,-1615,29758
642,hsa-miR-122-5p,ENST00000596028.5,1.0,108,-896,8886
643,hsa-miR-148b-3p,ENST00000524166.1,0.0,3,-1267,26424
644,hsa-miR-3666,ENST00000430166.5,1.0,97,-1059,6067
645,hsa-miR-520c-3p,ENST00000586232.5,1.0,175,-1166,12753
646,hsa-miR-4429,ENST00000584199.5,1.0,28,-1216,6590
647,hsa-miR-106b-5p,ENST00000499521.2,1.0,48,-457,4508
648,hsa-miR-181c-5p,ENST00000601572.5,1.0,86,-741,13412
649,hsa-miR-384,ENST00000570278.1,0.0,54,-564,28973
650,hsa-miR-195-5p,ENST00000414156.1,1.0,8,-26,3601
651,hsa-miR-140-5p,ENST00000431767.5,0.0,127,-1070,19054
652,hsa-miR-362-3p,ENST00000568363.5,0.0,192,-834,17150
653,hsa-miR-149-5p,ENST00000444998.1,1.0,22,-1026,5957
654,hsa-miR-302b-3p,ENST00000426529.6,0.0,168,-1213,29522
655,hsa-miR-378f,ENST00000585030.5,0.0,80,-1226,23096
656,hsa-miR-30e-5p,ENST00000427022.1,0.0,183,-375,27814
657,hsa-miR-125a-5p,ENST00000436578.1,1.0,40,-1194,11254
658,hsa-miR-155-5p,ENST00000584597.1,0.0,133,-237,16841
659,hsa-let-7c-5p,ENST00000552511.1,1.0,156,-152,3754
660,hsa-miR-520d-3p,ENST00000517641.1,1.0,176,-1204,11934
661,hsa-miR-376b-3p,ENST00000580623.1,1.0,124,-66,3618
662,hsa-miR-326,ENST00000499583.1,0.0,10,-1148,23402
663,hsa-miR-30a-5p,ENST00000506897.1,0.0,179,-1105,27960
664,hsa-miR-379-5p,ENST00000581613.1,0.0,193,-252,25855
665,hsa-miR-30e-5p,ENST00000512185.1,0.0,183,-1146,30201
666,hsa-miR-31-5p,ENST00000502758.1,0.0,32,-1083,25800
667,hsa-let-7a-5p,ENST00000517550.1,0.0,154,-1203,18429
668,hsa-miR-542-3p,ENST00000558109.1,1.0,118,-179,3811
669,hsa-miR-101-3p,ENST00000537869.5,1.0,186,-1401,7076
670,hsa-miR-449a,ENST00000445984.5,0.0,17,-1495,19089
671,hsa-miR-411-5p,ENST00000598905.1,1.0,219,-134,13320
672,hsa-miR-139-5p,ENST00000454488.5,1.0,60,-1478,12245
673,hsa-miR-92a-3p,ENST00000438597.1,0.0,214,-53,18476
674,hsa-miR-98-5p,ENST00000420424.1,1.0,165,-71,1680
675,hsa-miR-338-3p,ENST00000412426.5,0.0,117,-1006,20195
676,hsa-miR-497-5p,ENST00000420503.1,1.0,19,-600,2223
677,hsa-miR-302e,ENST00000504145.5,0.0,171,-1616,21556
678,hsa-miR-16-5p,ENST00000452867.1,1.0,7,-640,4894
679,hsa-miR-433-3p,ENST00000442815.1,0.0,55,-1017,24457
680,hsa-miR-27b-3p,ENST00000588257.5,1.0,53,-969,5677
681,hsa-miR-371a-5p,ENST00000602089.5,0.0,67,-751,18913
682,hsa-miR-302e,ENST00000560400.1,1.0,171,-221,10756
683,hsa-miR-761,ENST00000428777.1,0.0,20,-355,28374
684,hsa-miR-590-3p,ENST00000433079.5,0.0,114,-1598,27223
685,hsa-miR-33a-5p,ENST00000630598.1,0.0,152,-1288,19945
686,hsa-miR-4458,ENST00000501122.2,1.0,162,-678,7979
687,hsa-miR-31-5p,ENST00000571975.1,1.0,32,-558,4726
688,hsa-miR-29b-3p,ENST00000596923.1,0.0,91,-256,18956
689,hsa-miR-342-3p,ENST00000417942.5,1.0,122,-1628,1526
690,hsa-miR-490-3p,ENST00000514358.1,0.0,252,-822,19411
691,hsa-miR-34c-5p,ENST00000428772.5,0.0,13,-1499,21770
692,hsa-miR-29c-3p,ENST00000625218.1,1.0,92,-1626,10719
693,hsa-miR-29c-3p,ENST00000421068.5,1.0,92,-1383,1334
694,hsa-miR-539-5p,ENST00000429224.1,0.0,107,-537,28255
695,hsa-miR-208a-3p,ENST00000383038.7,0.0,206,-1032,27118
696,hsa-miR-378i,ENST00000415295.1,0.0,82,-597,27228
697,hsa-miR-365a-3p,ENST00000604333.1,1.0,128,-289,14360
698,hsa-miR-488-3p,ENST00000546674.1,0.0,164,-543,27651
699,hsa-let-7d-5p,ENST00000427868.6,1.0,157,-867,9469
700,hsa-miR-372-3p,ENST00000430166.5,1.0,172,-1059,6089
701,hsa-miR-140-5p,ENST00000460889.5,1.0,127,-1157,8099
702,hsa-miR-497-5p,ENST00000569449.1,1.0,19,-438,4471
703,hsa-miR-4644,ENST00000588753.1,0.0,103,-378,22197
704,hsa-miR-486-5p,ENST00000558174.5,0.0,259,-804,16134
705,hsa-miR-4465,ENST00000458220.1,1.0,141,-638,255
706,hsa-miR-1297,ENST00000447577.5,0.0,138,-1347,27261
707,hsa-miR-339-5p,ENST00000525716.2,0.0,222,-106,17865
708,hsa-miR-488-3p,ENST00000457061.1,0.0,164,-29,30493
709,hsa-miR-411-5p,ENST00000594358.5,1.0,219,-748,13465
710,hsa-miR-499a-5p,ENST00000486954.1,0.0,209,-1252,15842
711,hsa-miR-370-3p,ENST00000444126.5,1.0,15,-1577,3493
712,hsa-miR-324-5p,ENST00000413706.1,0.0,177,-475,24743
713,hsa-miR-106b-5p,ENST00000424518.5,1.0,48,-1419,3334
714,hsa-miR-18a-5p,ENST00000561652.1,1.0,194,-102,13197
715,hsa-miR-192-5p,ENST00000507963.5,0.0,216,-1568,16588
716,hsa-miR-122-5p,ENST00000599728.5,0.0,108,-873,19006
717,hsa-let-7f-5p,ENST00000417083.1,0.0,159,-1041,20039
718,hsa-miR-93-5p,ENST00000521159.5,1.0,57,-1587,12027
719,hsa-miR-326,ENST00000554058.1,1.0,10,-766,8007
720,hsa-miR-30b-5p,ENST00000424235.1,0.0,180,-998,26436
721,hsa-miR-544a,ENST00000603474.1,0.0,68,-155,24603
722,hsa-miR-15a-5p,ENST00000508353.5,1.0,5,-1571,7562
723,hsa-miR-30c-5p,ENST00000499418.2,0.0,181,-1277,23553
724,hsa-let-7g-5p,ENST00000432743.1,0.0,160,-1051,16446
725,hsa-miR-15b-5p,ENST00000505668.1,1.0,6,-452,4494
726,hsa-miR-221-3p,ENST00000554058.1,0.0,120,-766,26389
727,hsa-miR-195-5p,ENST00000593642.5,1.0,8,-875,5344
728,hsa-miR-15a-5p,ENST00000586248.5,1.0,5,-861,5313
729,hsa-let-7i-5p,ENST00000552511.1,1.0,161,-152,3759
730,hsa-miR-370-3p,ENST00000545688.5,0.0,15,-1407,29688
731,hsa-miR-378a-3p,ENST00000584372.5,0.0,75,-1218,28948
732,hsa-miR-30d-5p,ENST00000546674.1,0.0,182,-543,17293
733,hsa-miR-491-5p,ENST00000508266.1,0.0,33,-427,19487
734,hsa-miR-148b-3p,ENST00000528156.1,0.0,3,-687,18802
735,hsa-let-7a-5p,ENST00000467069.6,0.0,154,-1057,30250
736,hsa-miR-485-5p,ENST00000595422.1,1.0,29,-308,10126
737,hsa-miR-135a-5p,ENST00000588257.5,0.0,58,-969,19160
738,hsa-miR-16-5p,ENST00000596028.5,0.0,7,-896,21106
739,hsa-miR-30c-5p,ENST00000561226.5,1.0,181,-790,2938
740,hsa-miR-490-3p,ENST00000566291.1,0.0,252,-199,19499
741,hsa-miR-378a-3p,ENST00000585451.5,0.0,75,-958,29679
742,hsa-miR-382-5p,ENST00000509715.1,0.0,204,-1106,24310
743,hsa-miR-372-3p,ENST00000602743.1,1.0,172,-581,11666
744,hsa-miR-96-5p,ENST00000519854.1,0.0,46,-1269,15816
745,hsa-miR-378e,ENST00000566537.1,0.0,79,-548,25195
746,hsa-miR-141-3p,ENST00000451424.1,1.0,35,-13,10448
747,hsa-miR-490-3p,ENST00000433763.6,0.0,252,-1329,25154
748,hsa-miR-449a,ENST00000600047.1,1.0,17,-306,8624
749,hsa-miR-19a-3p,ENST00000515570.1,0.0,125,-454,17932
750,hsa-miR-378a-3p,ENST00000420503.1,0.0,75,-600,21975
751,hsa-miR-141-3p,ENST00000532226.1,1.0,35,-1181,6335
752,hsa-miR-504-5p,ENST00000442036.1,0.0,254,-950,27263
753,hsa-miR-127-3p,ENST00000601293.5,0.0,265,-854,26510
754,hsa-miR-182-5p,ENST00000604845.1,1.0,61,-331,9783
755,hsa-miR-16-5p,ENST00000419697.1,1.0,7,-650,2245
756,hsa-miR-144-3p,ENST00000443623.5,0.0,115,-1600,25864
757,hsa-miR-296-3p,ENST00000437730.5,1.0,23,-1489,9718
758,hsa-miR-16-5p,ENST00000533844.1,0.0,7,-92,23355
759,hsa-let-7d-5p,ENST00000530825.5,1.0,157,-1641,14728
760,hsa-miR-506-3p,ENST00000555766.1,0.0,106,-937,20849
761,hsa-miR-371a-5p,ENST00000452867.1,1.0,67,-640,4898
762,hsa-miR-205-5p,ENST00000556225.1,1.0,231,-159,9737
763,hsa-miR-148a-3p,ENST00000559853.5,0.0,2,-785,24582
764,hsa-miR-539-5p,ENST00000586954.1,1.0,107,-279,4040
765,hsa-miR-23c,ENST00000537157.5,0.0,239,-717,26962
