,mirna,lncrna,Label,mirna_id,lncrna_id,pair_id
405,hsa-miR-146a-5p,ENST00000590829.5,0,250,-1024,26134
406,hsa-miR-106b-5p,ENST00000521159.5,1,48,-1587,12023
407,hsa-miR-761,ENST00000521034.1,0,20,-1282,28726
408,hsa-miR-16-5p,ENST00000567644.5,0,7,-798,21325
409,hsa-let-7i-5p,ENST00000454935.1,1,161,-657,13213
410,hsa-miR-378d,ENST00000591166.1,0,78,-224,24821
411,hsa-miR-18a-5p,ENST00000411861.5,1,194,-1387,3165
412,hsa-miR-424-5p,ENST00000522875.5,1,16,-1621,7724
413,hsa-miR-27a-3p,ENST00000416329.5,1,52,-1359,12095
414,hsa-miR-155-5p,ENST00000590932.5,1,133,-976,5794
415,hsa-miR-431-5p,ENST00000589487.5,0,229,-979,25231
416,hsa-miR-152-3p,ENST00000550680.5,0,4,-756,23441
417,hsa-miR-192-5p,ENST00000431813.1,0,216,-527,24892
418,hsa-miR-551a,ENST00000601795.1,0,142,-369,25901
419,hsa-miR-129-5p,ENST00000561226.5,1,73,-790,2900
420,hsa-miR-202-3p,ENST00000589508.1,0,113,-272,23823
421,hsa-miR-367-3p,ENST00000592347.5,1,213,-863,11182
422,hsa-miR-4458,ENST00000584351.5,1,162,-1285,13553
423,hsa-miR-320d,ENST00000580902.5,1,26,-1212,6482
424,hsa-miR-202-3p,ENST00000420226.1,0,113,-409,28944
425,hsa-miR-193a-3p,ENST00000436715.5,1,225,-1391,3323
426,hsa-miR-224-5p,ENST00000595302.1,0,134,-311,22144
427,hsa-miR-330-5p,ENST00000434781.5,0,11,-899,26768
428,hsa-miR-346,ENST00000580458.5,1,88,-1228,10365
429,hsa-miR-299-3p,ENST00000468186.5,0,255,-1052,26732
430,hsa-miR-449a,ENST00000436033.1,0,17,-31,25688
431,hsa-miR-4770,ENST00000508745.1,0,148,-441,15916
432,hsa-miR-145-5p,ENST00000507916.6,1,203,-1097,11323
433,hsa-miR-520a-3p,ENST00000453790.1,0,174,-1162,16870
434,hsa-miR-24-3p,ENST00000588150.5,1,104,-860,5304
435,hsa-miR-497-5p,ENST00000532579.1,1,19,-693,4995
436,hsa-miR-181b-5p,ENST00000488745.5,1,85,-1335,6942
437,hsa-miR-4429,ENST00000521851.1,0,28,-512,24662
438,hsa-let-7f-5p,ENST00000521267.5,0,159,-1056,19865
439,hsa-miR-4306,ENST00000424208.5,0,101,-782,27292
440,hsa-miR-485-5p,ENST00000601338.5,1,29,-856,10173
441,hsa-miR-98-5p,ENST00000522674.1,1,165,-486,2211
442,hsa-miR-216a-5p,ENST00000451759.5,0,65,-631,25429
443,hsa-miR-152-3p,ENST00000438095.1,0,4,-975,16494
444,hsa-miR-15a-5p,ENST00000539303.5,1,5,-1409,7269
445,hsa-miR-361-5p,ENST00000547179.1,1,208,-710,15116
446,hsa-miR-10b-5p,ENST00000539987.1,0,221,-129,16168
447,hsa-miR-485-5p,ENST00000561275.5,0,29,-787,16455
448,hsa-miR-150-5p,ENST00000416099.1,0,95,-41,23869
449,hsa-miR-302b-3p,ENST00000533179.1,0,168,-828,22272
450,hsa-miR-542-3p,ENST00000526795.1,1,118,-683,14255
451,hsa-miR-520d-3p,ENST00000587278.1,1,176,-292,11539
452,hsa-miR-372-3p,ENST00000434781.5,0,172,-899,16201
453,hsa-miR-200b-3p,ENST00000453722.6,0,70,-831,23310
454,hsa-miR-450a-5p,ENST00000568314.1,0,246,-186,22400
455,hsa-miR-301a-3p,ENST00000508968.1,0,96,-1112,28502
456,hsa-miR-3666,ENST00000586006.5,0,97,-615,29253
457,hsa-miR-520a-3p,ENST00000602698.5,1,174,-1156,3092
458,hsa-miR-330-5p,ENST00000540865.5,1,11,-1408,7248
459,hsa-miR-107,ENST00000532579.1,1,145,-693,4997
460,hsa-miR-19a-3p,ENST00000546798.5,1,125,-1474,8376
461,hsa-miR-376a-3p,ENST00000439558.5,0,123,-1498,16114
462,hsa-miR-181d-5p,ENST00000555070.1,0,87,-168,24771
463,hsa-miR-152-3p,ENST00000554036.1,1,4,-151,1753
464,hsa-miR-153-3p,ENST00000589907.5,1,184,-977,5813
465,hsa-miR-197-3p,ENST00000510655.1,0,129,-432,16406
466,hsa-miR-34c-5p,ENST00000418564.5,1,13,-892,8840
467,hsa-miR-4262,ENST00000498199.1,1,89,-398,12440
468,hsa-miR-215-5p,ENST00000428029.6,1,217,-718,2502
469,hsa-miR-320d,ENST00000505537.1,0,26,-1109,24836
470,hsa-miR-223-3p,ENST00000600477.5,1,116,-739,13402
471,hsa-miR-376c-3p,ENST00000579125.1,1,119,-241,8180
472,hsa-miR-495-3p,ENST00000537514.1,0,37,-107,26099
473,hsa-miR-455-5p,ENST00000560706.5,1,102,-789,2838
474,hsa-miR-758-3p,ENST00000414529.5,0,69,-1541,26092
475,hsa-miR-19a-3p,ENST00000412788.5,1,125,-1388,3198
476,hsa-miR-376c-3p,ENST00000439321.1,0,119,-938,21309
477,hsa-miR-199b-5p,ENST00000554403.1,0,39,-148,25665
478,hsa-miR-433-3p,ENST00000445450.1,0,55,-67,16099
479,hsa-miR-30d-5p,ENST00000450314.6,0,182,-659,27796
480,hsa-miR-196a-5p,ENST00000520619.1,0,63,-1262,16794
481,hsa-miR-378a-3p,ENST00000522132.1,0,75,-1275,27476
482,hsa-let-7i-5p,ENST00000585996.5,0,161,-1223,17566
483,hsa-miR-539-5p,ENST00000434781.5,1,107,-899,8916
484,hsa-miR-138-5p,ENST00000442823.2,0,21,-1144,19011
485,hsa-miR-599,ENST00000586232.5,1,244,-1166,12763
486,hsa-miR-384,ENST00000587278.1,0,54,-292,30126
487,hsa-miR-372-3p,ENST00000525716.2,0,172,-106,27400
488,hsa-miR-4735-3p,ENST00000564160.1,0,198,-589,23105
489,hsa-miR-497-5p,ENST00000449449.6,1,19,-1581,7631
490,hsa-miR-3139,ENST00000555562.1,0,136,-169,17572
491,hsa-miR-195-5p,ENST00000544499.1,0,8,-727,30375
492,hsa-miR-433-3p,ENST00000532579.1,0,55,-693,29091
493,hsa-miR-29c-3p,ENST00000578994.5,1,92,-1221,6740
494,hsa-miR-15b-5p,ENST00000548631.5,1,6,-757,5071
495,hsa-miR-363-3p,ENST00000580438.1,1,212,-176,117
496,hsa-miR-223-3p,ENST00000580770.5,1,116,-1318,8275
497,hsa-miR-302d-3p,ENST00000589255.5,1,170,-1177,12969
498,hsa-miR-29b-3p,ENST00000449589.5,1,91,-1377,1124
499,hsa-miR-1271-5p,ENST00000583030.1,1,43,-216,3870
500,hsa-miR-21-5p,ENST00000420424.1,0,233,-71,17374
501,hsa-miR-135a-5p,ENST00000416952.5,1,58,-1380,1222
502,hsa-miR-335-5p,ENST00000437615.1,0,74,-1191,24941
503,hsa-miR-145-5p,ENST00000444093.1,0,203,-386,17747
504,hsa-miR-330-5p,ENST00000537925.5,1,11,-1400,7040
505,hsa-miR-96-5p,ENST00000598448.5,0,46,-992,18085
506,hsa-miR-138-5p,ENST00000623598.1,0,21,-582,30057
507,hsa-miR-218-5p,ENST00000559368.5,1,166,-788,2784
508,hsa-miR-22-3p,ENST00000600693.5,0,131,-943,30350
509,hsa-miR-16-5p,ENST00000575606.5,0,7,-836,25384
510,hsa-miR-543,ENST00000431181.5,0,235,-1500,27373
511,hsa-miR-216b-5p,ENST00000602988.1,0,202,-133,15532
512,hsa-miR-107,ENST00000589487.5,1,145,-979,5844
513,hsa-miR-134-5p,ENST00000451424.1,1,44,-13,10452
514,hsa-miR-146a-5p,ENST00000442823.2,1,250,-1144,6283
515,hsa-miR-181c-5p,ENST00000414156.1,0,86,-26,29243
516,hsa-let-7e-5p,ENST00000555432.5,0,158,-763,15754
517,hsa-miR-219a-5p,ENST00000437456.5,0,263,-922,17363
518,hsa-miR-15b-5p,ENST00000592182.5,1,6,-959,5511
519,hsa-miR-761,ENST00000443076.1,0,20,-18,30355
520,hsa-miR-29a-3p,ENST00000444470.5,1,90,-1375,1053
521,hsa-miR-381-3p,ENST00000589255.5,1,197,-1177,12977
522,hsa-miR-16-5p,ENST00000592161.1,1,7,-342,4098
523,hsa-miR-33a-5p,ENST00000598754.1,0,152,-300,19150
524,hsa-miR-873-5p,ENST00000546421.1,0,30,-709,21105
525,hsa-miR-590-5p,ENST00000586006.5,0,234,-615,26494
526,hsa-miR-4429,ENST00000579125.1,1,28,-241,8166
527,hsa-miR-149-5p,ENST00000432741.5,0,22,-1354,29736
528,hsa-miR-543,ENST00000587036.5,0,235,-1174,27205
529,hsa-miR-20b-5p,ENST00000524166.1,0,51,-1267,16671
530,hsa-miR-29b-3p,ENST00000425476.5,1,91,-1519,13659
531,hsa-miR-302d-3p,ENST00000602422.1,1,170,-171,1792
532,hsa-miR-543,ENST00000602546.5,0,235,-1297,21462
533,hsa-miR-34a-5p,ENST00000421843.5,1,12,-906,8979
534,hsa-miR-4465,ENST00000455838.5,1,141,-1379,1206
535,hsa-miR-4644,ENST00000600502.1,1,103,-407,7868
536,hsa-miR-4262,ENST00000435880.6,0,89,-888,18557
537,hsa-miR-25-3p,ENST00000453876.1,1,210,-455,15133
538,hsa-miR-506-3p,ENST00000437781.5,0,106,-1030,17323
539,hsa-miR-367-3p,ENST00000560706.5,1,213,-789,2877
540,hsa-miR-328-3p,ENST00000577806.1,0,205,-262,20993
541,hsa-miR-302a-3p,ENST00000625218.1,1,167,-1626,10728
542,hsa-miR-378a-3p,ENST00000454005.1,0,75,-142,23278
543,hsa-miR-361-5p,ENST00000414075.5,1,208,-1370,895
544,hsa-miR-372-3p,ENST00000454129.5,1,172,-1576,3461
545,hsa-miR-519d-3p,ENST00000602520.5,0,56,-1102,20623
546,hsa-miR-92a-3p,ENST00000591920.5,1,214,-865,11209
547,hsa-miR-210-3p,ENST00000452731.5,0,189,-783,28818
548,hsa-miR-10a-5p,ENST00000417942.5,1,220,-1628,1595
549,hsa-miR-29a-3p,ENST00000577889.1,1,90,-490,4658
550,hsa-miR-424-5p,ENST00000526478.5,1,16,-1311,6884
551,hsa-miR-370-3p,ENST00000425481.1,0,15,-358,22124
552,hsa-miR-197-3p,ENST00000438608.5,0,129,-1071,24468
553,hsa-miR-590-3p,ENST00000561746.1,1,114,-103,13077
554,hsa-miR-130b-3p,ENST00000555379.1,0,94,-753,25262
555,hsa-miR-378c,ENST00000454129.5,1,77,-1576,3443
556,hsa-miR-124-3p,ENST00000505028.5,0,105,-1090,20365
557,hsa-miR-3139,ENST00000590622.5,1,136,-868,9489
558,hsa-miR-219a-5p,ENST00000537498.1,0,263,-1315,17006
559,hsa-miR-378e,ENST00000508913.5,0,79,-1555,25570
560,hsa-miR-506-3p,ENST00000417942.5,1,106,-1628,1514
561,hsa-miR-144-3p,ENST00000555037.1,1,115,-161,9754
562,hsa-miR-106a-5p,ENST00000566583.5,1,47,-835,10844
563,hsa-miR-33b-5p,ENST00000524304.1,0,153,-1207,29225
564,hsa-miR-876-5p,ENST00000432411.1,0,258,-376,28212
565,hsa-miR-424-5p,ENST00000560068.1,1,16,-208,3850
566,hsa-miR-183-5p,ENST00000415150.5,0,224,-1345,26632
567,hsa-miR-431-5p,ENST00000589187.5,0,229,-1180,30534
568,hsa-miR-301a-3p,ENST00000452057.1,1,96,-356,13691
569,hsa-miR-15a-5p,ENST00000533693.5,1,5,-1394,6985
570,hsa-miR-18a-5p,ENST00000521159.5,0,194,-1587,29598
571,hsa-miR-373-3p,ENST00000508401.1,0,173,-447,17945
572,hsa-miR-339-5p,ENST00000436715.5,1,222,-1391,3322
573,hsa-miR-875-5p,ENST00000512077.5,0,218,-1096,17666
574,hsa-miR-200a-3p,ENST00000472367.5,1,36,-1637,8492
575,hsa-miR-299-3p,ENST00000555562.1,0,255,-169,27305
576,hsa-miR-15a-5p,ENST00000556475.1,1,5,-775,5093
577,hsa-miR-4262,ENST00000593928.5,1,89,-743,13429
578,hsa-miR-23c,ENST00000521609.5,1,239,-1054,12542
579,hsa-miR-329-3p,ENST00000508353.5,0,190,-1571,16438
580,hsa-miR-32-5p,ENST00000411804.1,0,211,-46,18876
581,hsa-miR-506-3p,ENST00000447577.5,1,106,-1347,11020
582,hsa-miR-193a-3p,ENST00000509723.1,0,225,-425,23698
583,hsa-miR-22-3p,ENST00000428818.5,1,131,-1529,9987
584,hsa-miR-18b-5p,ENST00000444093.1,1,195,-386,15084
585,hsa-miR-433-3p,ENST00000457853.1,0,55,-1332,29731
586,hsa-miR-31-5p,ENST00000545226.5,1,32,-1415,10410
587,hsa-miR-302b-3p,ENST00000585945.5,1,168,-1176,12947
588,hsa-miR-15b-5p,ENST00000415124.1,1,6,-577,4796
589,hsa-miR-340-5p,ENST00000588925.5,1,66,-1458,13137
590,hsa-miR-33b-5p,ENST00000421538.1,0,153,-1048,28187
591,hsa-miR-383-5p,ENST00000478824.1,0,149,-820,22681
592,hsa-miR-520c-3p,ENST00000533693.5,0,175,-1394,19702
593,hsa-miR-27a-3p,ENST00000411861.5,0,52,-1387,30502
594,hsa-miR-365a-3p,ENST00000576336.1,0,128,-552,24132
595,hsa-miR-154-5p,ENST00000537068.5,1,249,-1399,7034
596,hsa-miR-488-3p,ENST00000421310.5,0,164,-1582,26520
597,hsa-miR-708-5p,ENST00000432735.5,1,137,-1512,7441
598,hsa-miR-338-3p,ENST00000560706.5,1,117,-789,2843
599,hsa-miR-193b-3p,ENST00000444301.5,1,226,-933,409
600,hsa-miR-125b-5p,ENST00000566537.1,1,41,-548,11231
601,hsa-miR-202-3p,ENST00000422403.5,0,113,-1518,17163
602,hsa-let-7f-5p,ENST00000443587.5,0,159,-1433,21241
603,hsa-miR-136-5p,ENST00000421829.1,0,1,-363,26116
604,hsa-miR-299-3p,ENST00000512724.5,0,255,-1560,19796
605,hsa-miR-181a-5p,ENST00000584621.5,1,84,-1214,6544
606,hsa-miR-876-5p,ENST00000447413.1,1,258,-341,15346
607,hsa-miR-25-3p,ENST00000536517.1,0,210,-728,15448
608,hsa-miR-29a-3p,ENST00000521231.1,1,90,-1206,13051
609,hsa-miR-377-3p,ENST00000499521.2,1,27,-457,4507
610,hsa-miR-215-5p,ENST00000340301.5,0,217,-544,29916
611,hsa-miR-27a-3p,ENST00000451302.6,1,52,-1344,10990
612,hsa-miR-33a-5p,ENST00000558423.1,1,152,-150,1745
613,hsa-miR-496,ENST00000522715.1,1,230,-1276,11960
614,hsa-miR-424-5p,ENST00000591223.5,1,16,-1025,5925
615,hsa-miR-130b-3p,ENST00000415386.2,0,94,-599,16513
616,hsa-miR-4725-5p,ENST00000414393.5,0,253,-987,18681
617,hsa-let-7g-5p,ENST00000447424.5,1,160,-653,2379
618,hsa-miR-184,ENST00000604571.1,0,31,-344,23398
619,hsa-miR-374b-5p,ENST00000417232.6,1,112,-1323,14097
620,hsa-miR-376a-3p,ENST00000560545.1,1,123,-181,1835
621,hsa-miR-4262,ENST00000579024.5,1,89,-1217,6629
622,hsa-miR-376a-3p,ENST00000585451.5,1,123,-958,5504
623,hsa-miR-320c,ENST00000428641.1,1,25,-48,8152
624,hsa-miR-421,ENST00000621883.1,0,109,-1615,21281
625,hsa-miR-132-3p,ENST00000447639.1,0,199,-328,17688
626,hsa-miR-136-5p,ENST00000424235.1,1,1,-998,418
627,hsa-miR-30b-5p,ENST00000436377.1,0,180,-58,29492
628,hsa-miR-15b-5p,ENST00000582838.1,1,6,-488,4584
629,hsa-miR-4735-3p,ENST00000597578.1,1,198,-567,4766
630,hsa-miR-378d,ENST00000417273.1,0,78,-63,16307
631,hsa-miR-376b-3p,ENST00000592630.5,1,124,-955,5457
632,hsa-miR-155-5p,ENST00000437035.5,0,133,-1505,15736
633,hsa-miR-320d,ENST00000440438.6,1,26,-1589,7651
634,hsa-miR-197-3p,ENST00000442860.5,0,129,-1348,23125
635,hsa-miR-376b-3p,ENST00000589830.1,1,124,-348,4203
636,hsa-miR-4306,ENST00000455791.5,1,101,-989,9526
637,hsa-miR-324-5p,ENST00000541615.5,0,177,-1405,25067
638,hsa-miR-96-5p,ENST00000326677.9,0,46,-1493,17458
639,hsa-miR-15b-5p,ENST00000508968.1,1,6,-1112,6201
640,hsa-miR-193a-3p,ENST00000432818.5,1,225,-932,404
641,hsa-miR-495-3p,ENST00000621883.1,0,37,-1615,29759
642,hsa-miR-122-5p,ENST00000596028.5,1,108,-896,8887
643,hsa-miR-148b-3p,ENST00000524166.1,0,3,-1267,26425
644,hsa-miR-3666,ENST00000430166.5,1,97,-1059,6068
645,hsa-miR-520c-3p,ENST00000586232.5,1,175,-1166,12754
646,hsa-miR-4429,ENST00000584199.5,1,28,-1216,6591
647,hsa-miR-106b-5p,ENST00000499521.2,1,48,-457,4509
648,hsa-miR-181c-5p,ENST00000601572.5,1,86,-741,13413
649,hsa-miR-384,ENST00000570278.1,0,54,-564,28974
650,hsa-miR-195-5p,ENST00000414156.1,1,8,-26,3602
651,hsa-miR-140-5p,ENST00000431767.5,0,127,-1070,19055
652,hsa-miR-362-3p,ENST00000568363.5,0,192,-834,17151
653,hsa-miR-149-5p,ENST00000444998.1,1,22,-1026,5958
654,hsa-miR-302b-3p,ENST00000426529.6,0,168,-1213,29523
655,hsa-miR-378f,ENST00000585030.5,0,80,-1226,23097
656,hsa-miR-30e-5p,ENST00000427022.1,0,183,-375,27815
657,hsa-miR-125a-5p,ENST00000436578.1,1,40,-1194,11255
658,hsa-miR-155-5p,ENST00000584597.1,0,133,-237,16842
659,hsa-let-7c-5p,ENST00000552511.1,1,156,-152,3755
660,hsa-miR-520d-3p,ENST00000517641.1,1,176,-1204,11935
661,hsa-miR-376b-3p,ENST00000580623.1,1,124,-66,3619
662,hsa-miR-326,ENST00000499583.1,0,10,-1148,23403
663,hsa-miR-30a-5p,ENST00000506897.1,0,179,-1105,27961
664,hsa-miR-379-5p,ENST00000581613.1,0,193,-252,25856
665,hsa-miR-30e-5p,ENST00000512185.1,0,183,-1146,30202
666,hsa-miR-31-5p,ENST00000502758.1,0,32,-1083,25801
667,hsa-let-7a-5p,ENST00000517550.1,0,154,-1203,18430
668,hsa-miR-542-3p,ENST00000558109.1,1,118,-179,3812
669,hsa-miR-101-3p,ENST00000537869.5,1,186,-1401,7077
670,hsa-miR-449a,ENST00000445984.5,0,17,-1495,19090
671,hsa-miR-411-5p,ENST00000598905.1,1,219,-134,13321
672,hsa-miR-139-5p,ENST00000454488.5,1,60,-1478,12246
673,hsa-miR-92a-3p,ENST00000438597.1,0,214,-53,18477
674,hsa-miR-98-5p,ENST00000420424.1,1,165,-71,1681
675,hsa-miR-338-3p,ENST00000412426.5,0,117,-1006,20196
676,hsa-miR-497-5p,ENST00000420503.1,1,19,-600,2224
677,hsa-miR-302e,ENST00000504145.5,0,171,-1616,21557
678,hsa-miR-16-5p,ENST00000452867.1,1,7,-640,4895
679,hsa-miR-433-3p,ENST00000442815.1,0,55,-1017,24458
680,hsa-miR-27b-3p,ENST00000588257.5,1,53,-969,5678
681,hsa-miR-371a-5p,ENST00000602089.5,0,67,-751,18914
682,hsa-miR-302e,ENST00000560400.1,1,171,-221,10757
683,hsa-miR-761,ENST00000428777.1,0,20,-355,28375
684,hsa-miR-590-3p,ENST00000433079.5,0,114,-1598,27224
685,hsa-miR-33a-5p,ENST00000630598.1,0,152,-1288,19946
686,hsa-miR-4458,ENST00000501122.2,1,162,-678,7980
687,hsa-miR-31-5p,ENST00000571975.1,1,32,-558,4727
688,hsa-miR-29b-3p,ENST00000596923.1,0,91,-256,18957
689,hsa-miR-342-3p,ENST00000417942.5,1,122,-1628,1527
690,hsa-miR-490-3p,ENST00000514358.1,0,252,-822,19412
691,hsa-miR-34c-5p,ENST00000428772.5,0,13,-1499,21771
692,hsa-miR-29c-3p,ENST00000625218.1,1,92,-1626,10720
693,hsa-miR-29c-3p,ENST00000421068.5,1,92,-1383,1335
694,hsa-miR-539-5p,ENST00000429224.1,0,107,-537,28256
695,hsa-miR-208a-3p,ENST00000383038.7,0,206,-1032,27119
696,hsa-miR-378i,ENST00000415295.1,0,82,-597,27229
697,hsa-miR-365a-3p,ENST00000604333.1,1,128,-289,14361
698,hsa-miR-488-3p,ENST00000546674.1,0,164,-543,27652
699,hsa-let-7d-5p,ENST00000427868.6,1,157,-867,9470
700,hsa-miR-372-3p,ENST00000430166.5,1,172,-1059,6090
701,hsa-miR-140-5p,ENST00000460889.5,1,127,-1157,8100
702,hsa-miR-497-5p,ENST00000569449.1,1,19,-438,4472
703,hsa-miR-4644,ENST00000588753.1,0,103,-378,22198
704,hsa-miR-486-5p,ENST00000558174.5,0,259,-804,16135
705,hsa-miR-4465,ENST00000458220.1,1,141,-638,256
706,hsa-miR-1297,ENST00000447577.5,0,138,-1347,27262
707,hsa-miR-339-5p,ENST00000525716.2,0,222,-106,17866
708,hsa-miR-488-3p,ENST00000457061.1,0,164,-29,30494
709,hsa-miR-411-5p,ENST00000594358.5,1,219,-748,13466
710,hsa-miR-499a-5p,ENST00000486954.1,0,209,-1252,15843
711,hsa-miR-370-3p,ENST00000444126.5,1,15,-1577,3494
712,hsa-miR-324-5p,ENST00000413706.1,0,177,-475,24744
713,hsa-miR-106b-5p,ENST00000424518.5,1,48,-1419,3335
714,hsa-miR-18a-5p,ENST00000561652.1,1,194,-102,13198
715,hsa-miR-192-5p,ENST00000507963.5,0,216,-1568,16589
716,hsa-miR-122-5p,ENST00000599728.5,0,108,-873,19007
717,hsa-let-7f-5p,ENST00000417083.1,0,159,-1041,20040
718,hsa-miR-93-5p,ENST00000521159.5,1,57,-1587,12028
719,hsa-miR-326,ENST00000554058.1,1,10,-766,8008
720,hsa-miR-30b-5p,ENST00000424235.1,0,180,-998,26437
721,hsa-miR-544a,ENST00000603474.1,0,68,-155,24604
722,hsa-miR-15a-5p,ENST00000508353.5,1,5,-1571,7563
723,hsa-miR-30c-5p,ENST00000499418.2,0,181,-1277,23554
724,hsa-let-7g-5p,ENST00000432743.1,0,160,-1051,16447
725,hsa-miR-15b-5p,ENST00000505668.1,1,6,-452,4495
726,hsa-miR-221-3p,ENST00000554058.1,0,120,-766,26390
727,hsa-miR-195-5p,ENST00000593642.5,1,8,-875,5345
728,hsa-miR-15a-5p,ENST00000586248.5,1,5,-861,5314
729,hsa-let-7i-5p,ENST00000552511.1,1,161,-152,3760
730,hsa-miR-370-3p,ENST00000545688.5,0,15,-1407,29689
731,hsa-miR-378a-3p,ENST00000584372.5,0,75,-1218,28949
732,hsa-miR-30d-5p,ENST00000546674.1,0,182,-543,17294
733,hsa-miR-491-5p,ENST00000508266.1,0,33,-427,19488
734,hsa-miR-148b-3p,ENST00000528156.1,0,3,-687,18803
735,hsa-let-7a-5p,ENST00000467069.6,0,154,-1057,30251
736,hsa-miR-485-5p,ENST00000595422.1,1,29,-308,10127
737,hsa-miR-135a-5p,ENST00000588257.5,0,58,-969,19161
738,hsa-miR-16-5p,ENST00000596028.5,0,7,-896,21107
739,hsa-miR-30c-5p,ENST00000561226.5,1,181,-790,2939
740,hsa-miR-490-3p,ENST00000566291.1,0,252,-199,19500
741,hsa-miR-378a-3p,ENST00000585451.5,0,75,-958,29680
742,hsa-miR-382-5p,ENST00000509715.1,0,204,-1106,24311
743,hsa-miR-372-3p,ENST00000602743.1,1,172,-581,11667
744,hsa-miR-96-5p,ENST00000519854.1,0,46,-1269,15817
745,hsa-miR-378e,ENST00000566537.1,0,79,-548,25196
746,hsa-miR-141-3p,ENST00000451424.1,1,35,-13,10449
747,hsa-miR-490-3p,ENST00000433763.6,0,252,-1329,25155
748,hsa-miR-449a,ENST00000600047.1,1,17,-306,8625
749,hsa-miR-19a-3p,ENST00000515570.1,0,125,-454,17933
750,hsa-miR-378a-3p,ENST00000420503.1,0,75,-600,21976
751,hsa-miR-141-3p,ENST00000532226.1,1,35,-1181,6336
752,hsa-miR-504-5p,ENST00000442036.1,0,254,-950,27264
753,hsa-miR-127-3p,ENST00000601293.5,0,265,-854,26511
754,hsa-miR-182-5p,ENST00000604845.1,1,61,-331,9784
755,hsa-miR-16-5p,ENST00000419697.1,1,7,-650,2246
756,hsa-miR-144-3p,ENST00000443623.5,0,115,-1600,25865
757,hsa-miR-296-3p,ENST00000437730.5,1,23,-1489,9719
758,hsa-miR-16-5p,ENST00000533844.1,0,7,-92,23356
759,hsa-let-7d-5p,ENST00000530825.5,1,157,-1641,14729
760,hsa-miR-506-3p,ENST00000555766.1,0,106,-937,20850
761,hsa-miR-371a-5p,ENST00000452867.1,1,67,-640,4899
762,hsa-miR-205-5p,ENST00000556225.1,1,231,-159,9738
763,hsa-miR-148a-3p,ENST00000559853.5,0,2,-785,24583
764,hsa-miR-539-5p,ENST00000586954.1,1,107,-279,4041
765,hsa-miR-23c,ENST00000537157.5,0,239,-717,26963
766,hsa-miR-429,ENST00000589487.5,0,72,-979,26674
767,hsa-miR-302e,ENST00000424769.1,0,171,-412,19669
768,hsa-miR-30e-5p,ENST00000505364.1,1,183,-418,4463
769,hsa-miR-488-3p,ENST00000537514.1,0,164,-107,22635
770,hsa-miR-363-3p,ENST00000447911.6,1,212,-781,357
771,hsa-miR-490-3p,ENST00000417942.5,1,252,-1628,1614
772,hsa-miR-302b-3p,ENST00000444126.5,0,168,-1577,17631
773,hsa-miR-491-5p,ENST00000462305.5,0,33,-1610,30090
774,hsa-miR-373-3p,ENST00000505877.5,1,173,-1551,12001
775,hsa-miR-551a,ENST00000579174.5,0,142,-1220,19361
776,hsa-miR-361-5p,ENST00000398461.5,1,208,-1445,15019
777,hsa-miR-382-5p,ENST00000577267.1,1,204,-233,13816
778,hsa-miR-125a-3p,ENST00000554058.1,0,223,-766,25695
779,hsa-miR-23b-3p,ENST00000523470.1,1,238,-821,12075
780,hsa-miR-199b-5p,ENST00000505537.1,1,39,-1109,6112
781,hsa-miR-182-5p,ENST00000602587.5,1,61,-1296,478
782,hsa-miR-519d-3p,ENST00000547179.1,0,56,-710,21058
783,hsa-miR-181c-5p,ENST00000533146.5,0,86,-1451,20855
784,hsa-miR-876-5p,ENST00000441075.1,0,258,-337,21261
785,hsa-miR-135b-5p,ENST00000444093.1,0,59,-386,17626
786,hsa-miR-376c-3p,ENST00000450713.1,0,119,-23,19841
787,hsa-miR-302b-3p,ENST00000513893.5,0,168,-1566,27984
788,hsa-miR-424-5p,ENST00000578730.1,1,16,-416,4402
789,hsa-let-7e-5p,ENST00000453289.1,1,158,-879,10205
790,hsa-miR-339-5p,ENST00000598448.5,1,222,-992,15187
791,hsa-miR-15a-5p,ENST00000444966.1,1,5,-379,4342
792,hsa-miR-20b-5p,ENST00000587743.1,1,51,-244,3975
793,hsa-miR-543,ENST00000519043.5,1,235,-1053,12517
794,hsa-miR-181b-5p,ENST00000584351.5,1,85,-1285,13540
795,hsa-miR-135a-5p,ENST00000512724.5,1,58,-1560,10695
796,hsa-miR-148a-3p,ENST00000511495.1,0,2,-449,27431
797,hsa-miR-30a-5p,ENST00000535643.5,1,179,-719,2515
798,hsa-miR-199a-5p,ENST00000567286.5,0,38,-802,25853
799,hsa-miR-15b-5p,ENST00000455380.5,0,6,-608,20231
800,hsa-miR-383-5p,ENST00000436079.1,0,149,-384,21158
801,hsa-miR-4644,ENST00000590369.1,1,103,-298,4078
802,hsa-miR-19b-3p,ENST00000562391.5,0,126,-844,22591
803,hsa-miR-218-5p,ENST00000467069.6,1,166,-1057,12604
804,hsa-miR-339-5p,ENST00000457283.3,0,222,-549,25135
805,hsa-miR-383-5p,ENST00000539975.5,1,149,-1402,7102
806,hsa-miR-20a-5p,ENST00000579125.1,1,50,-241,8173
807,hsa-miR-103a-3p,ENST00000593300.1,1,144,-482,2183
808,hsa-miR-154-5p,ENST00000453754.5,1,249,-1579,10101
809,hsa-miR-153-3p,ENST00000546767.5,1,184,-703,5043
810,hsa-miR-4644,ENST00000439057.5,1,103,-604,13831
