,eidxs,eids,labels,scores
2455,2455.0,20041.0,0.0,0.00031009686
2456,2456.0,26791.0,0.0,0.08995123
2457,2457.0,21743.0,0.0,0.014609888
2458,2458.0,12938.0,1.0,0.9999881
2459,2459.0,26848.0,0.0,0.98503935
2460,2460.0,9314.0,1.0,1.0
2461,2461.0,23147.0,0.0,6.6869795e-14
2462,2462.0,20131.0,0.0,0.00021352322
2463,2463.0,20940.0,0.0,0.0121458825
2464,2464.0,19831.0,0.0,0.0012252388
2465,2465.0,25490.0,0.0,2.1866763e-08
2466,2466.0,16493.0,0.0,1.3070894e-12
2467,2467.0,20388.0,0.0,1.8919655e-13
2468,2468.0,6935.0,1.0,0.99999917
2469,2469.0,25842.0,0.0,9.342056e-10
2470,2470.0,10414.0,1.0,0.9998171
2471,2471.0,25815.0,0.0,1.3915621e-08
2472,2472.0,557.0,1.0,1.0
2473,2473.0,6584.0,1.0,0.9882058
2474,2474.0,19655.0,0.0,3.8975434e-10
2475,2475.0,1806.0,1.0,1.0
2476,2476.0,6383.0,1.0,0.9213174
2477,2477.0,13739.0,1.0,0.9998709
2478,2478.0,4993.0,1.0,1.0
2479,2479.0,23380.0,0.0,1.3987122e-08
2480,2480.0,22566.0,0.0,9.462454e-11
2481,2481.0,6291.0,1.0,1.0
2482,2482.0,7188.0,1.0,1.0
2483,2483.0,24355.0,0.0,4.881619e-13
2484,2484.0,7312.0,1.0,0.99954575
2485,2485.0,26115.0,0.0,1.192317e-17
2486,2486.0,19111.0,0.0,6.610997e-12
2487,2487.0,13329.0,1.0,1.0
2488,2488.0,15616.0,0.0,2.2639295e-12
2489,2489.0,5309.0,1.0,1.0
2490,2490.0,7176.0,1.0,1.0
2491,2491.0,10703.0,1.0,1.0
2492,2492.0,10180.0,1.0,1.0
2493,2493.0,16512.0,0.0,4.1460803e-06
2494,2494.0,4250.0,1.0,0.99999535
2495,2495.0,9399.0,1.0,1.0
2496,2496.0,11620.0,1.0,0.9996575
2497,2497.0,8421.0,1.0,0.99999857
2498,2498.0,27130.0,0.0,6.105206e-10
2499,2499.0,13917.0,0.0,1.3352123e-07
2500,2500.0,12963.0,1.0,0.99983907
2501,2501.0,24845.0,0.0,5.5992846e-08
2502,2502.0,12395.0,1.0,0.99995923
2503,2503.0,26633.0,0.0,0.0007576954
2504,2504.0,440.0,1.0,1.0
2505,2505.0,5179.0,1.0,0.99999344
2506,2506.0,17879.0,0.0,0.05361118
2507,2507.0,24389.0,0.0,2.0861892e-17
2508,2508.0,3322.0,1.0,0.98821217
2509,2509.0,8645.0,1.0,1.0
2510,2510.0,12145.0,1.0,0.9841903
2511,2511.0,12925.0,1.0,0.062482286
2512,2512.0,18863.0,0.0,3.7000168e-24
2513,2513.0,7008.0,1.0,1.0
2514,2514.0,7975.0,1.0,0.99697876
2515,2515.0,21361.0,0.0,0.8855186
2516,2516.0,11561.0,1.0,0.9997645
2517,2517.0,100.0,1.0,1.0
2518,2518.0,4870.0,1.0,0.99918586
2519,2519.0,19932.0,0.0,3.4167192e-06
2520,2520.0,2811.0,1.0,0.99999976
2521,2521.0,14049.0,0.0,1.0206492e-23
2522,2522.0,13787.0,1.0,0.9987118
2523,2523.0,18293.0,0.0,2.0581203e-17
2524,2524.0,12329.0,1.0,0.9999052
2525,2525.0,1734.0,1.0,0.9998851
2526,2526.0,7813.0,1.0,0.99999964
2527,2527.0,26336.0,0.0,8.023018e-09
2528,2528.0,15328.0,0.0,1.514378e-11
2529,2529.0,7479.0,1.0,1.0
2530,2530.0,17700.0,0.0,8.750115e-16
2531,2531.0,22886.0,0.0,1.9813573e-05
2532,2532.0,27329.0,0.0,0.0009000388
2533,2533.0,9318.0,1.0,1.0
2534,2534.0,11553.0,1.0,0.9989839
2535,2535.0,19777.0,0.0,4.907767e-25
2536,2536.0,704.0,1.0,1.0
2537,2537.0,16809.0,0.0,4.902448e-12
2538,2538.0,24950.0,0.0,1.8230643e-12
2539,2539.0,25389.0,0.0,3.5050488e-10
2540,2540.0,11683.0,1.0,0.99999976
2541,2541.0,24253.0,0.0,7.499575e-07
2542,2542.0,15980.0,0.0,0.36149165
2543,2543.0,9023.0,1.0,0.99999845
2544,2544.0,2049.0,1.0,0.014043191
2545,2545.0,10232.0,1.0,0.9970335
2546,2546.0,2692.0,1.0,0.99889636
2547,2547.0,10248.0,1.0,0.86869186
2548,2548.0,15652.0,0.0,1.7680898e-09
2549,2549.0,25051.0,0.0,1.4754323e-10
2550,2550.0,26130.0,0.0,0.17045143
2551,2551.0,24143.0,0.0,0.1562842
2552,2552.0,15643.0,0.0,2.7207374e-05
2553,2553.0,26126.0,0.0,2.1811912e-11
2554,2554.0,27036.0,0.0,0.09315335
2555,2555.0,25023.0,0.0,0.011228774
2556,2556.0,19984.0,0.0,0.08019543
2557,2557.0,18442.0,0.0,0.0015293509
2558,2558.0,12683.0,1.0,0.99999976
2559,2559.0,4899.0,1.0,0.9999528
2560,2560.0,17487.0,0.0,2.5347898e-08
2561,2561.0,23209.0,0.0,6.5287093e-15
2562,2562.0,13427.0,1.0,0.999987
2563,2563.0,12263.0,1.0,0.9999999
2564,2564.0,1636.0,1.0,1.0
2565,2565.0,22466.0,0.0,2.9482722e-10
2566,2566.0,405.0,1.0,0.9972989
2567,2567.0,15485.0,0.0,4.0087547e-16
2568,2568.0,23321.0,0.0,5.872421e-16
2569,2569.0,14032.0,0.0,7.353192e-11
2570,2570.0,15425.0,0.0,0.0625325
2571,2571.0,2415.0,1.0,1.0
2572,2572.0,2432.0,1.0,0.9999559
2573,2573.0,16360.0,0.0,0.0002730807
2574,2574.0,18124.0,0.0,0.04255646
2575,2575.0,7556.0,1.0,1.0
2576,2576.0,14718.0,0.0,4.7707612e-11
2577,2577.0,7155.0,1.0,0.9999825
2578,2578.0,303.0,1.0,0.022921635
2579,2579.0,26506.0,0.0,7.609109e-05
2580,2580.0,11013.0,1.0,1.0
2581,2581.0,10508.0,1.0,0.9996132
2582,2582.0,21289.0,0.0,1.5020364e-05
2583,2583.0,22106.0,0.0,0.01679148
2584,2584.0,26715.0,0.0,0.00060799165
2585,2585.0,9778.0,1.0,0.99847645
2586,2586.0,1285.0,1.0,0.4758848
2587,2587.0,6182.0,1.0,1.0
2588,2588.0,10929.0,1.0,0.9999981
2589,2589.0,21882.0,0.0,5.394601e-29
2590,2590.0,23074.0,0.0,9.262022e-21
2591,2591.0,3549.0,1.0,0.99999785
2592,2592.0,10386.0,1.0,0.9990409
2593,2593.0,15478.0,0.0,3.7560763e-09
2594,2594.0,15405.0,0.0,0.9948927
2595,2595.0,14660.0,0.0,3.434743e-11
2596,2596.0,13933.0,0.0,4.903742e-18
2597,2597.0,24766.0,0.0,0.015357177
2598,2598.0,7018.0,1.0,1.0
2599,2599.0,24716.0,0.0,2.163396e-22
2600,2600.0,25243.0,0.0,2.3998723e-08
2601,2601.0,14753.0,0.0,0.00048707114
2602,2602.0,26488.0,0.0,4.802315e-10
2603,2603.0,5255.0,1.0,1.0
2604,2604.0,4588.0,1.0,0.9432482
2605,2605.0,3657.0,1.0,0.9872088
2606,2606.0,16886.0,0.0,0.00211455
2607,2607.0,26951.0,0.0,0.8425004
2608,2608.0,23802.0,0.0,3.5172945e-08
2609,2609.0,12456.0,1.0,0.9554319
2610,2610.0,17381.0,0.0,6.015782e-06
2611,2611.0,24436.0,0.0,0.045421805
2612,2612.0,16952.0,0.0,0.00014250644
2613,2613.0,16304.0,0.0,2.6644901e-19
2614,2614.0,19418.0,0.0,0.9568682
2615,2615.0,27148.0,0.0,5.0467996e-17
2616,2616.0,18771.0,0.0,2.4977963e-08
2617,2617.0,287.0,1.0,0.99999964
2618,2618.0,19786.0,0.0,3.711285e-23
2619,2619.0,22193.0,0.0,0.9995141
2620,2620.0,11512.0,1.0,0.9999951
2621,2621.0,65.0,1.0,1.0
2622,2622.0,26123.0,0.0,0.3394504
2623,2623.0,18251.0,0.0,0.9382565
2624,2624.0,5285.0,1.0,0.9999999
2625,2625.0,11213.0,1.0,0.999997
2626,2626.0,1507.0,1.0,0.9999994
2627,2627.0,21209.0,0.0,4.0579886e-09
2628,2628.0,15153.0,0.0,0.0011274064
2629,2629.0,25279.0,0.0,4.1797438e-07
2630,2630.0,7890.0,1.0,1.0
2631,2631.0,13443.0,1.0,0.9999994
2632,2632.0,17143.0,0.0,0.0063302955
2633,2633.0,4081.0,1.0,1.0
2634,2634.0,22887.0,0.0,0.7473021
2635,2635.0,24974.0,0.0,0.0034735843
2636,2636.0,1600.0,1.0,0.99999964
2637,2637.0,11704.0,1.0,0.9999647
2638,2638.0,2586.0,1.0,0.96937615
2639,2639.0,18330.0,0.0,0.10218504
2640,2640.0,18649.0,0.0,1.1543833e-07
2641,2641.0,7824.0,1.0,0.99999535
2642,2642.0,4257.0,1.0,0.9999995
2643,2643.0,7791.0,1.0,0.99999857
2644,2644.0,12262.0,1.0,1.0
2645,2645.0,3055.0,1.0,0.99995196
2646,2646.0,3976.0,1.0,1.0
2647,2647.0,7248.0,1.0,9.11441e-10
2648,2648.0,21192.0,0.0,2.9191822e-09
2649,2649.0,13001.0,1.0,0.99613225
2650,2650.0,7816.0,1.0,0.99999976
2651,2651.0,12737.0,1.0,0.9466116
2652,2652.0,13531.0,1.0,0.997771
2653,2653.0,11033.0,1.0,1.0
2654,2654.0,24048.0,0.0,0.0037409628
2655,2655.0,3647.0,1.0,1.08083195e-05
2656,2656.0,26651.0,0.0,0.955743
2657,2657.0,12055.0,1.0,0.9996263
2658,2658.0,23137.0,0.0,0.9465476
2659,2659.0,23855.0,0.0,8.981905e-10
2660,2660.0,9866.0,1.0,0.99999774
2661,2661.0,15638.0,0.0,2.5978156e-07
2662,2662.0,4491.0,1.0,1.0
2663,2663.0,14828.0,0.0,0.50025344
2664,2664.0,9519.0,1.0,0.99999917
2665,2665.0,26466.0,0.0,0.0010857044
2666,2666.0,17331.0,0.0,0.0017605836
2667,2667.0,24880.0,0.0,6.827989e-11
2668,2668.0,15479.0,0.0,0.067823276
2669,2669.0,10619.0,1.0,0.9983486
2670,2670.0,4288.0,1.0,0.9348528
2671,2671.0,9643.0,1.0,0.99999917
2672,2672.0,25769.0,0.0,0.02017611
2673,2673.0,18295.0,0.0,0.5176458
2674,2674.0,6337.0,1.0,0.999385
2675,2675.0,22327.0,0.0,0.056708783
2676,2676.0,20682.0,0.0,5.919659e-29
2677,2677.0,12138.0,1.0,0.3745222
2678,2678.0,15067.0,0.0,1.9088197e-06
2679,2679.0,1913.0,1.0,1.0
2680,2680.0,19286.0,0.0,5.6747064e-07
2681,2681.0,15759.0,0.0,1.3744721e-22
2682,2682.0,8237.0,1.0,0.80100256
2683,2683.0,9501.0,1.0,0.9999727
2684,2684.0,18068.0,0.0,0.06744602
2685,2685.0,16649.0,0.0,2.5519139e-08
2686,2686.0,21221.0,0.0,0.0017118923
2687,2687.0,3097.0,1.0,0.9999994
2688,2688.0,18915.0,0.0,4.3799133e-13
2689,2689.0,15385.0,0.0,5.099823e-11
2690,2690.0,20899.0,0.0,2.7592028e-12
2691,2691.0,20856.0,0.0,0.28177592
2692,2692.0,14570.0,0.0,0.9998925
2693,2693.0,6081.0,1.0,0.9799681
2694,2694.0,13281.0,1.0,1.0
2695,2695.0,15446.0,0.0,0.00016475472
2696,2696.0,24771.0,0.0,1.6329839e-06
2697,2697.0,18130.0,0.0,2.8136029e-15
2698,2698.0,11981.0,1.0,0.95546675
2699,2699.0,944.0,1.0,0.9999999
2700,2700.0,14204.0,0.0,5.656039e-10
2701,2701.0,5142.0,1.0,0.99999714
2702,2702.0,21973.0,0.0,0.0015422463
2703,2703.0,18458.0,0.0,7.3787976e-09
2704,2704.0,10994.0,1.0,1.0
2705,2705.0,2088.0,1.0,0.9999999
2706,2706.0,19201.0,0.0,8.989763e-08
2707,2707.0,19681.0,0.0,5.521167e-08
2708,2708.0,14795.0,0.0,0.9999993
2709,2709.0,5322.0,1.0,1.0
2710,2710.0,9337.0,1.0,1.1434868e-05
2711,2711.0,13101.0,1.0,0.99862146
2712,2712.0,21483.0,0.0,0.1783357
2713,2713.0,24930.0,0.0,4.595203e-06
2714,2714.0,19385.0,0.0,0.009078248
2715,2715.0,7105.0,1.0,0.99999917
2716,2716.0,5648.0,1.0,0.9997868
2717,2717.0,3029.0,1.0,0.99756694
2718,2718.0,106.0,1.0,1.0
2719,2719.0,15464.0,0.0,0.828382
2720,2720.0,16534.0,0.0,5.960211e-09
2721,2721.0,25258.0,0.0,0.0010084204
2722,2722.0,24589.0,0.0,0.9907416
2723,2723.0,2155.0,1.0,1.0
2724,2724.0,1516.0,1.0,0.9982638
2725,2725.0,5058.0,1.0,0.99991786
2726,2726.0,14323.0,0.0,0.0006890147
2727,2727.0,7590.0,1.0,1.0
2728,2728.0,14304.0,0.0,0.049699765
2729,2729.0,3534.0,1.0,0.9999757
2730,2730.0,17194.0,0.0,0.0012686428
2731,2731.0,9967.0,1.0,0.95749885
2732,2732.0,15905.0,0.0,3.5627836e-15
2733,2733.0,23688.0,0.0,0.0014710579
2734,2734.0,24605.0,0.0,0.011493881
2735,2735.0,12589.0,1.0,0.9968714
2736,2736.0,20606.0,0.0,2.4699392e-12
2737,2737.0,17272.0,0.0,0.61110413
2738,2738.0,24816.0,0.0,2.4781262e-12
2739,2739.0,21975.0,0.0,7.7745475e-12
2740,2740.0,14756.0,0.0,3.5780097e-08
2741,2741.0,7279.0,1.0,1.0
2742,2742.0,17978.0,0.0,9.3223236e-05
2743,2743.0,26504.0,0.0,1.202373e-06
2744,2744.0,23376.0,0.0,2.0116198e-15
2745,2745.0,12523.0,1.0,0.9999989
2746,2746.0,16368.0,0.0,4.6970122e-11
2747,2747.0,20741.0,0.0,5.484879e-09
2748,2748.0,9860.0,1.0,0.009169133
2749,2749.0,6266.0,1.0,1.0
2750,2750.0,716.0,1.0,0.9999995
2751,2751.0,19715.0,0.0,5.5748494e-08
2752,2752.0,9715.0,1.0,0.999835
2753,2753.0,494.0,1.0,0.99193406
2754,2754.0,18635.0,0.0,0.40137097
2755,2755.0,19392.0,0.0,1.4147422e-10
2756,2756.0,4776.0,1.0,0.9999324
2757,2757.0,5558.0,1.0,1.0
2758,2758.0,12858.0,1.0,0.9999428
2759,2759.0,6472.0,1.0,0.9999999
