,lnc,mi
2140,81,64
2141,81,65
2142,81,66
2143,81,67
2144,81,68
2145,81,69
2146,81,70
2147,81,71
2148,81,72
2149,81,182
2150,81,183
2151,81,184
2152,81,185
2153,81,186
2154,81,76
2155,81,197
2156,81,80
2157,81,81
2158,81,78
2159,81,204
2160,81,240
2161,81,241
2162,81,211
2163,81,212
2164,81,213
2165,81,214
2166,82,2
2167,82,3
2168,82,4
2169,82,146
2170,82,175
2171,82,176
2172,83,2
2173,83,3
2174,83,4
2175,83,146
2176,83,175
2177,83,176
2178,84,2
2179,84,3
2180,84,4
2181,84,146
2182,84,175
2183,84,176
2184,85,2
2185,85,3
2186,85,4
2187,85,9
2188,85,14
2189,85,20
2190,85,148
2191,85,149
2192,85,151
2193,85,152
2194,85,153
2195,85,154
2196,85,223
2197,85,158
2198,85,159
2199,85,57
2200,85,112
2201,85,113
2202,85,114
2203,85,115
2204,85,116
2205,85,117
2206,85,118
2207,85,119
2208,85,120
2209,85,121
2210,85,122
2211,85,220
2212,85,221
2213,86,2
2214,86,3
2215,86,4
2216,86,5
2217,86,6
2218,86,7
2219,86,8
2220,86,9
2221,86,14
2222,86,16
2223,86,19
2224,86,20
2225,86,125
2226,86,148
2227,86,149
2228,86,151
2229,86,152
2230,86,153
2231,86,154
2232,86,123
2233,86,164
2234,86,167
2235,86,168
2236,86,237
2237,86,79
2238,86,216
2239,86,217
2240,87,2
2241,87,3
2242,87,4
2243,87,5
2244,87,6
2245,87,7
2246,87,8
2247,87,9
2248,87,14
2249,87,16
2250,87,19
2251,87,20
2252,87,52
2253,87,161
2254,87,76
2255,88,2
2256,88,3
2257,88,4
2258,88,5
2259,88,6
2260,88,7
2261,88,8
2262,88,9
2263,88,12
2264,88,13
2265,88,14
2266,88,16
2267,88,17
2268,88,18
2269,88,19
2270,88,20
2271,88,82
2272,88,146
2273,88,148
2274,88,149
2275,88,151
2276,88,152
2277,88,153
2278,88,154
2279,88,123
2280,88,58
2281,88,59
2282,88,29
2283,88,30
2284,88,175
2285,88,176
2286,88,112
2287,88,113
2288,88,114
2289,88,115
2290,88,116
2291,88,117
2292,88,118
2293,88,119
2294,88,120
2295,88,121
2296,88,179
2297,88,122
2298,89,2
2299,89,3
2300,89,4
2301,89,5
2302,89,6
2303,89,7
2304,89,8
2305,89,9
2306,89,12
2307,89,13
2308,89,14
2309,89,16
2310,89,17
2311,89,18
2312,89,19
2313,89,20
2314,89,82
2315,89,146
2316,89,148
2317,89,149
2318,89,151
2319,89,152
2320,89,153
2321,89,154
2322,89,123
2323,89,58
2324,89,59
2325,89,29
2326,89,30
2327,89,175
2328,89,176
2329,89,112
2330,89,113
2331,89,114
2332,89,115
2333,89,116
2334,89,117
2335,89,118
2336,89,119
2337,89,120
2338,89,121
2339,89,179
2340,89,122
2341,90,2
2342,90,3
2343,90,4
2344,90,5
2345,90,6
2346,90,7
2347,90,8
2348,90,9
2349,90,12
2350,90,13
2351,90,14
2352,90,16
2353,90,17
2354,90,18
2355,90,19
2356,90,20
2357,90,82
2358,90,146
2359,90,148
2360,90,149
2361,90,151
2362,90,152
2363,90,153
2364,90,154
2365,90,123
2366,90,58
2367,90,59
2368,90,29
2369,90,30
2370,90,175
2371,90,176
2372,90,112
2373,90,113
2374,90,114
2375,90,115
2376,90,116
2377,90,117
2378,90,118
2379,90,119
2380,90,120
2381,90,121
2382,90,179
2383,90,122
2384,91,2
2385,91,3
2386,91,4
2387,91,5
2388,91,6
2389,91,7
2390,91,8
2391,91,9
2392,91,12
2393,91,13
2394,91,14
2395,91,16
2396,91,17
2397,91,18
2398,91,19
2399,91,20
2400,91,82
2401,91,146
2402,91,148
2403,91,149
2404,91,151
2405,91,152
2406,91,153
2407,91,154
2408,91,123
2409,91,58
2410,91,59
2411,91,29
2412,91,30
2413,91,175
2414,91,176
2415,91,112
2416,91,113
2417,91,114
2418,91,115
2419,91,116
2420,91,117
2421,91,118
2422,91,119
2423,91,120
2424,91,121
2425,91,179
2426,91,122
2427,92,2
2428,92,3
2429,92,4
2430,92,136
2431,92,137
2432,92,148
2433,92,149
2434,92,151
2435,92,152
2436,92,153
2437,92,154
2438,92,182
2439,92,183
2440,92,184
2441,92,185
2442,92,186
2443,92,198
2444,92,199
2445,92,222
2446,93,2
2447,93,3
2448,93,4
2449,93,136
2450,93,137
2451,93,148
2452,93,149
2453,93,151
2454,93,152
2455,93,153
2456,93,154
2457,93,182
2458,93,183
2459,93,184
2460,93,185
2461,93,186
2462,93,198
2463,93,199
2464,93,222
2465,94,2
2466,94,3
2467,94,4
2468,94,136
2469,94,137
2470,94,148
2471,94,149
2472,94,151
2473,94,152
2474,94,153
2475,94,154
2476,94,182
2477,94,183
2478,94,184
2479,94,185
2480,94,186
2481,94,198
2482,94,199
2483,94,222
2484,95,2
2485,95,3
2486,95,4
2487,95,136
2488,95,137
2489,95,148
2490,95,149
2491,95,151
2492,95,152
2493,95,153
2494,95,154
2495,95,182
2496,95,183
2497,95,184
2498,95,185
2499,95,186
2500,95,198
2501,95,199
2502,95,222
2503,96,2
2504,96,3
2505,96,4
2506,96,136
2507,96,137
2508,96,148
2509,96,149
2510,96,151
2511,96,152
2512,96,153
2513,96,154
2514,96,182
2515,96,183
2516,96,184
2517,96,185
2518,96,186
2519,96,198
2520,96,199
2521,96,222
2522,97,2
2523,97,3
2524,97,4
2525,97,136
2526,97,137
2527,97,148
2528,97,149
2529,97,151
2530,97,152
2531,97,153
2532,97,154
2533,97,182
2534,97,183
2535,97,184
2536,97,185
2537,97,186
2538,97,198
2539,97,199
2540,97,222
2541,98,2
2542,98,3
2543,98,4
2544,98,136
2545,98,137
2546,98,148
2547,98,149
2548,98,151
2549,98,152
2550,98,153
2551,98,154
2552,98,182
2553,98,183
2554,98,184
2555,98,185
2556,98,186
2557,98,198
2558,98,199
2559,98,222
2560,99,2
2561,99,3
2562,99,4
2563,99,136
2564,99,137
2565,99,148
2566,99,149
2567,99,151
2568,99,152
2569,99,153
2570,99,154
2571,99,182
2572,99,183
2573,99,184
2574,99,185
2575,99,186
2576,99,198
2577,99,199
2578,99,222
2579,100,2
2580,100,3
2581,100,4
2582,100,83
2583,100,84
2584,100,85
2585,100,86
2586,100,42
2587,100,129
2588,100,130
2589,100,51
2590,100,140
2591,100,22
2592,100,143
2593,100,144
2594,100,145
2595,100,146
2596,100,147
2597,100,228
2598,100,229
2599,100,230
2600,100,231
2601,100,232
2602,100,233
2603,100,234
2604,100,235
2605,100,236
2606,100,93
2607,100,94
2608,100,95
2609,100,96
2610,100,161
2611,100,53
2612,100,54
2613,100,57
2614,100,164
2615,100,58
2616,100,59
2617,100,169
2618,100,219
2619,100,171
2620,100,172
2621,100,173
2622,100,174
2623,100,99
2624,100,100
2625,100,101
2626,100,102
2627,100,177
2628,100,224
2629,100,225
2630,100,178
2631,100,237
2632,100,182
2633,100,183
2634,100,184
2635,100,185
2636,100,186
2637,100,187
2638,100,189
2639,100,103
2640,100,104
2641,100,192
2642,100,193
2643,100,105
2644,100,75
2645,100,33
2646,100,34
2647,100,35
2648,100,36
2649,100,37
2650,100,38
2651,100,238
2652,100,204
2653,100,39
2654,100,79
2655,101,2
2656,101,3
2657,101,4
2658,101,83
2659,101,84
2660,101,85
2661,101,86
2662,101,42
2663,101,129
2664,101,130
2665,101,51
2666,101,140
2667,101,22
2668,101,143
2669,101,144
2670,101,145
2671,101,146
2672,101,147
2673,101,228
2674,101,229
2675,101,230
2676,101,231
2677,101,232
2678,101,233
2679,101,234
2680,101,235
2681,101,236
2682,101,93
2683,101,94
2684,101,95
2685,101,96
2686,101,161
2687,101,53
2688,101,54
2689,101,57
2690,101,164
2691,101,58
2692,101,59
2693,101,169
2694,101,219
2695,101,171
2696,101,172
2697,101,173
2698,101,174
2699,101,99
2700,101,100
2701,101,101
2702,101,102
2703,101,177
2704,101,224
2705,101,225
2706,101,178
2707,101,237
2708,101,182
2709,101,183
2710,101,184
2711,101,185
2712,101,186
2713,101,187
2714,101,189
2715,101,103
2716,101,104
2717,101,192
2718,101,193
2719,101,105
2720,101,75
2721,101,33
2722,101,34
2723,101,35
2724,101,36
2725,101,37
2726,101,38
2727,101,238
2728,101,204
2729,101,39
2730,101,79
2731,102,2
2732,102,3
2733,102,4
2734,102,83
2735,102,84
2736,102,85
2737,102,86
2738,102,42
2739,102,129
2740,102,130
2741,102,51
2742,102,140
2743,102,22
2744,102,143
2745,102,144
2746,102,145
2747,102,146
2748,102,147
2749,102,228
2750,102,229
2751,102,230
2752,102,231
2753,102,232
2754,102,233
2755,102,234
2756,102,235
2757,102,236
2758,102,93
2759,102,94
2760,102,95
2761,102,96
2762,102,161
2763,102,53
2764,102,54
2765,102,57
2766,102,164
2767,102,58
2768,102,59
2769,102,169
2770,102,219
2771,102,171
2772,102,172
2773,102,173
2774,102,174
2775,102,99
2776,102,100
2777,102,101
2778,102,102
2779,102,177
2780,102,224
2781,102,225
2782,102,178
2783,102,237
2784,102,182
2785,102,183
2786,102,184
2787,102,185
2788,102,186
2789,102,187
2790,102,189
2791,102,103
2792,102,104
2793,102,192
2794,102,193
2795,102,105
2796,102,75
2797,102,33
2798,102,34
2799,102,35
2800,102,36
2801,102,37
2802,102,38
2803,102,238
2804,102,204
2805,102,39
2806,102,79
2807,103,2
2808,103,3
2809,103,4
2810,103,83
2811,103,84
2812,103,85
2813,103,86
2814,103,42
2815,103,129
2816,103,130
2817,103,51
2818,103,140
2819,103,22
2820,103,143
2821,103,144
2822,103,145
2823,103,146
2824,103,147
2825,103,228
2826,103,229
2827,103,230
2828,103,231
2829,103,232
2830,103,233
2831,103,234
2832,103,235
2833,103,236
2834,103,93
2835,103,94
2836,103,95
2837,103,96
2838,103,161
2839,103,53
2840,103,54
2841,103,57
2842,103,164
2843,103,58
2844,103,59
2845,103,169
2846,103,219
2847,103,171
2848,103,172
2849,103,173
2850,103,174
2851,103,99
2852,103,100
2853,103,101
2854,103,102
2855,103,177
2856,103,224
2857,103,225
2858,103,178
2859,103,237
2860,103,182
2861,103,183
2862,103,184
2863,103,185
2864,103,186
2865,103,187
2866,103,189
2867,103,103
2868,103,104
2869,103,192
2870,103,193
2871,103,105
2872,103,75
2873,103,33
2874,103,34
2875,103,35
2876,103,36
2877,103,37
2878,103,38
2879,103,238
2880,103,204
2881,103,39
2882,103,79
2883,104,2
2884,104,3
2885,104,4
2886,104,83
2887,104,84
2888,104,85
2889,104,86
2890,104,42
2891,104,129
2892,104,130
2893,104,51
2894,104,140
2895,104,22
2896,104,143
2897,104,144
2898,104,145
2899,104,146
2900,104,147
2901,104,228
2902,104,229
2903,104,230
2904,104,231
2905,104,232
2906,104,233
2907,104,234
2908,104,235
2909,104,236
2910,104,93
2911,104,94
2912,104,95
2913,104,96
2914,104,161
2915,104,53
2916,104,54
2917,104,57
2918,104,164
2919,104,58
2920,104,59
2921,104,169
2922,104,219
2923,104,171
2924,104,172
2925,104,173
2926,104,174
2927,104,99
2928,104,100
2929,104,101
2930,104,102
2931,104,177
2932,104,224
2933,104,225
2934,104,178
2935,104,237
2936,104,182
2937,104,183
2938,104,184
2939,104,185
2940,104,186
2941,104,187
2942,104,189
2943,104,103
2944,104,104
2945,104,192
2946,104,193
2947,104,105
2948,104,75
2949,104,33
2950,104,34
2951,104,35
2952,104,36
2953,104,37
2954,104,38
2955,104,238
2956,104,204
2957,104,39
2958,104,79
2959,105,2
2960,105,3
2961,105,4
2962,105,127
2963,105,140
2964,105,223
2965,106,2
2966,106,3
2967,106,4
2968,106,127
2969,106,140
2970,106,223
2971,107,2
2972,107,3
2973,107,4
2974,107,127
2975,107,140
2976,107,223
2977,108,2
2978,108,3
2979,108,4
2980,109,2
2981,109,3
2982,109,4
2983,109,5
2984,109,6
2985,109,7
2986,109,8
2987,109,16
2988,109,19
2989,109,124
2990,109,92
2991,110,2
2992,110,3
2993,110,4
2994,110,5
2995,110,6
2996,110,7
2997,110,8
2998,110,16
2999,110,19
3000,110,124
3001,110,92
3002,111,2
3003,111,3
3004,111,4
3005,111,5
3006,111,6
3007,111,7
3008,111,8
3009,111,16
3010,111,19
3011,111,124
3012,111,92
3013,112,2
3014,112,3
3015,112,4
3016,112,5
3017,112,6
3018,112,7
3019,112,8
3020,112,16
3021,112,19
3022,112,124
3023,112,92
3024,113,2
3025,113,3
3026,113,4
3027,113,5
3028,113,6
3029,113,7
3030,113,8
3031,113,16
3032,113,19
3033,113,124
3034,113,92
3035,114,2
3036,114,3
3037,114,4
3038,114,5
3039,114,6
3040,114,7
3041,114,8
3042,114,9
3043,114,12
3044,114,13
3045,114,14
3046,114,15
3047,114,16
3048,114,17
3049,114,18
3050,114,19
3051,114,20
3052,114,40
3053,114,83
3054,114,84
3055,114,85
3056,114,86
3057,114,41
3058,114,130
3059,114,43
3060,114,44
3061,114,45
3062,114,46
3063,114,47
3064,114,49
3065,114,50
3066,114,90
3067,114,91
3068,114,146
3069,114,228
3070,114,229
3071,114,230
3072,114,231
3073,114,232
3074,114,233
3075,114,234
3076,114,235
3077,114,236
3078,114,155
3079,114,156
3080,114,157
3081,114,171
3082,114,175
3083,114,176
3084,114,63
3085,114,64
3086,114,65
3087,114,66
3088,114,67
3089,114,68
3090,114,69
3091,114,70
3092,114,71
3093,114,72
3094,114,182
3095,114,183
3096,114,184
3097,114,185
3098,114,186
3099,114,76
3100,114,197
3101,114,80
3102,114,81
3103,114,78
3104,114,204
3105,114,240
3106,114,241
3107,114,211
3108,114,212
3109,114,213
3110,114,214
3111,115,2
3112,115,3
3113,115,4
3114,115,82
3115,115,41
3116,115,126
3117,115,150
3118,115,242
3119,116,2
3120,116,3
3121,116,4
3122,116,82
3123,116,41
3124,116,126
3125,116,150
3126,116,242
3127,117,2
3128,117,3
3129,117,4
3130,117,82
3131,117,41
3132,117,126
3133,117,150
3134,117,242
3135,118,2
3136,118,3
3137,118,4
3138,118,15
3139,118,82
3140,118,127
3141,118,43
3142,118,44
3143,118,45
3144,118,46
3145,118,47
3146,118,49
3147,118,50
3148,118,90
3149,118,91
3150,118,93
3151,118,94
3152,118,95
3153,118,148
3154,118,149
3155,118,151
3156,118,152
3157,118,153
3158,118,154
3159,118,167
3160,118,168
3161,118,169
3162,118,175
3163,118,176
3164,118,103
3165,118,104
3166,118,105
3167,118,196
3168,118,75
3169,118,243
3170,118,80
3171,118,81
3172,118,208
3173,119,2
3174,119,3
3175,119,4
3176,119,15
3177,119,82
3178,119,127
3179,119,43
3180,119,44
3181,119,45
3182,119,46
3183,119,47
3184,119,49
3185,119,50
3186,119,90
3187,119,91
3188,119,93
3189,119,94
3190,119,95
3191,119,148
3192,119,149
3193,119,151
3194,119,152
3195,119,153
3196,119,154
3197,119,167
3198,119,168
3199,119,169
3200,119,175
3201,119,176
3202,119,103
3203,119,104
3204,119,105
3205,119,196
3206,119,75
3207,119,243
3208,119,80
3209,119,81
3210,119,208
3211,120,2
3212,120,3
3213,120,4
3214,120,15
3215,120,82
3216,120,127
3217,120,43
3218,120,44
3219,120,45
3220,120,46
3221,120,47
3222,120,49
3223,120,50
3224,120,90
3225,120,91
3226,120,93
3227,120,94
3228,120,95
3229,120,148
3230,120,149
3231,120,151
3232,120,152
3233,120,153
3234,120,154
3235,120,167
3236,120,168
3237,120,169
3238,120,175
3239,120,176
3240,120,103
3241,120,104
3242,120,105
3243,120,196
3244,120,75
3245,120,243
3246,120,80
3247,120,81
3248,120,208
3249,121,2
3250,121,3
3251,121,4
3252,121,15
3253,121,82
3254,121,127
3255,121,43
3256,121,44
3257,121,45
3258,121,46
3259,121,47
3260,121,49
3261,121,50
3262,121,90
3263,121,91
3264,121,93
3265,121,94
3266,121,95
3267,121,148
3268,121,149
3269,121,151
3270,121,152
3271,121,153
3272,121,154
3273,121,167
3274,121,168
3275,121,169
3276,121,175
3277,121,176
3278,121,103
3279,121,104
3280,121,105
3281,121,196
3282,121,75
3283,121,243
3284,121,80
3285,121,81
3286,121,208
3287,122,2
3288,122,3
3289,122,4
3290,122,15
3291,122,82
3292,122,127
3293,122,43
3294,122,44
3295,122,45
3296,122,46
3297,122,47
3298,122,49
3299,122,50
3300,122,90
3301,122,91
3302,122,93
3303,122,94
3304,122,95
3305,122,148
3306,122,149
3307,122,151
3308,122,152
3309,122,153
3310,122,154
3311,122,167
3312,122,168
3313,122,169
3314,122,175
3315,122,176
3316,122,103
3317,122,104
3318,122,105
3319,122,196
3320,122,75
3321,122,243
3322,122,80
3323,122,81
3324,122,208
3325,123,2
3326,123,3
3327,123,4
3328,123,9
3329,123,10
3330,123,11
3331,123,14
3332,123,20
3333,123,43
3334,123,44
3335,123,45
3336,123,46
3337,123,47
3338,123,49
3339,123,50
3340,123,148
3341,123,149
3342,123,151
3343,123,152
3344,123,153
3345,123,154
3346,123,97
3347,123,98
3348,123,167
3349,123,168
3350,123,29
3351,123,30
3352,124,2
3353,124,3
3354,124,4
3355,124,9
3356,124,10
3357,124,11
3358,124,14
3359,124,20
3360,124,43
3361,124,44
3362,124,45
3363,124,46
3364,124,47
3365,124,49
3366,124,50
3367,124,148
3368,124,149
3369,124,151
3370,124,152
3371,124,153
3372,124,154
3373,124,97
3374,124,98
3375,124,167
3376,124,168
3377,124,29
3378,124,30
3379,125,2
3380,125,3
3381,125,4
3382,125,9
3383,125,10
3384,125,11
3385,125,14
3386,125,20
3387,125,43
3388,125,44
3389,125,45
3390,125,46
3391,125,47
3392,125,49
3393,125,50
3394,125,148
3395,125,149
3396,125,151
3397,125,152
3398,125,153
3399,125,154
3400,125,97
3401,125,98
3402,125,167
3403,125,168
3404,125,29
3405,125,30
3406,126,2
3407,126,3
3408,126,4
3409,126,5
3410,126,6
3411,126,7
3412,126,8
3413,126,9
3414,126,12
3415,126,13
3416,126,14
3417,126,15
3418,126,16
3419,126,17
3420,126,18
3421,126,19
3422,126,20
3423,126,40
3424,126,83
3425,126,84
3426,126,85
3427,126,86
3428,126,41
3429,126,130
3430,126,43
3431,126,44
3432,126,45
3433,126,46
3434,126,47
3435,126,49
3436,126,50
3437,126,90
3438,126,91
3439,126,146
3440,126,228
3441,126,229
3442,126,230
3443,126,231
3444,126,232
3445,126,233
3446,126,234
3447,126,235
3448,126,236
3449,126,155
3450,126,156
3451,126,157
3452,126,171
3453,126,175
3454,126,176
3455,126,63
3456,126,64
3457,126,65
3458,126,66
3459,126,67
3460,126,68
3461,126,69
3462,126,70
3463,126,71
3464,126,72
3465,126,182
3466,126,183
3467,126,184
3468,126,185
3469,126,186
3470,126,76
3471,126,197
3472,126,80
3473,126,81
3474,126,78
3475,126,204
3476,126,240
3477,126,241
3478,126,211
3479,126,212
3480,126,213
3481,126,214
3482,127,2
3483,127,3
3484,127,4
3485,127,5
3486,127,6
3487,127,7
3488,127,8
3489,127,9
3490,127,12
3491,127,13
3492,127,14
3493,127,15
3494,127,16
3495,127,17
3496,127,18
3497,127,19
3498,127,20
3499,127,40
3500,127,83
3501,127,84
3502,127,85
3503,127,86
3504,127,41
3505,127,130
3506,127,43
3507,127,44
3508,127,45
3509,127,46
3510,127,47
3511,127,49
3512,127,50
3513,127,90
3514,127,91
3515,127,146
3516,127,228
3517,127,229
3518,127,230
3519,127,231
3520,127,232
3521,127,233
3522,127,234
3523,127,235
3524,127,236
3525,127,155
3526,127,156
3527,127,157
3528,127,171
3529,127,175
3530,127,176
3531,127,63
3532,127,64
3533,127,65
3534,127,66
3535,127,67
3536,127,68
3537,127,69
3538,127,70
3539,127,71
3540,127,72
3541,127,182
3542,127,183
3543,127,184
3544,127,185
3545,127,186
3546,127,76
3547,127,197
3548,127,80
3549,127,81
3550,127,78
3551,127,204
3552,127,240
3553,127,241
3554,127,211
3555,127,212
3556,127,213
3557,127,214
3558,128,3
3559,128,42
3560,128,129
3561,128,136
3562,128,137
3563,128,158
3564,128,159
3565,128,244
3566,128,172
3567,128,173
3568,128,174
3569,128,175
3570,128,176
3571,128,182
3572,128,183
3573,128,184
3574,128,185
3575,128,186
3576,128,245
3577,128,246
3578,129,3
3579,129,42
3580,129,129
3581,129,136
3582,129,137
3583,129,158
3584,129,159
3585,129,244
3586,129,172
3587,129,173
3588,129,174
3589,129,175
3590,129,176
3591,129,182
3592,129,183
3593,129,184
3594,129,185
3595,129,186
3596,129,245
3597,129,246
3598,130,5
3599,130,6
3600,130,7
3601,130,8
3602,130,16
3603,130,19
3604,130,124
3605,130,247
3606,130,248
3607,130,223
3608,131,5
3609,131,6
3610,131,7
3611,131,8
3612,131,9
3613,131,14
3614,131,16
3615,131,19
3616,131,20
3617,131,58
3618,131,59
3619,132,5
3620,132,6
3621,132,7
3622,132,8
3623,132,16
3624,132,19
3625,132,123
3626,132,182
3627,132,183
3628,132,184
3629,132,185
3630,132,186
3631,133,5
3632,133,6
3633,133,7
3634,133,8
3635,133,16
3636,133,19
3637,133,123
3638,133,182
3639,133,183
3640,133,184
3641,133,185
3642,133,186
3643,134,5
3644,134,6
3645,134,7
3646,134,8
3647,134,16
3648,134,19
3649,134,123
3650,134,182
3651,134,183
3652,134,184
3653,134,185
3654,134,186
3655,135,5
3656,135,6
3657,135,7
3658,135,8
3659,135,16
3660,135,19
3661,135,123
3662,135,182
3663,135,183
3664,135,184
3665,135,185
3666,135,186
3667,136,5
3668,136,6
3669,136,7
3670,136,8
3671,136,16
3672,136,19
3673,136,124
3674,136,51
3675,136,167
3676,136,168
3677,136,171
3678,136,244
3679,137,5
3680,137,6
3681,137,7
3682,137,8
3683,137,16
3684,137,19
3685,137,124
3686,137,51
3687,137,167
3688,137,168
3689,137,171
3690,137,244
3691,138,5
3692,138,6
3693,138,7
3694,138,8
3695,138,10
3696,138,11
3697,138,16
3698,138,19
3699,138,139
3700,138,171
3701,138,224
3702,138,225
3703,138,196
3704,138,75
3705,139,5
3706,139,6
3707,139,7
3708,139,8
3709,139,10
3710,139,11
3711,139,16
3712,139,19
3713,139,139
3714,139,171
3715,139,224
3716,139,225
3717,139,196
3718,139,75
3719,140,5
3720,140,6
3721,140,7
3722,140,8
3723,140,16
3724,140,19
3725,140,130
3726,140,158
3727,140,159
3728,141,5
3729,141,6
3730,141,7
3731,141,8
3732,141,16
3733,141,19
3734,141,142
3735,141,164
3736,141,187
3737,142,5
3738,142,6
3739,142,7
3740,142,8
3741,142,16
3742,142,19
3743,142,142
3744,142,164
3745,142,187
3746,143,5
3747,143,6
3748,143,7
3749,143,8
3750,143,16
3751,143,19
3752,143,112
3753,143,113
3754,143,114
3755,143,115
3756,143,116
3757,143,117
3758,143,118
3759,143,119
3760,143,120
3761,143,121
3762,143,122
3763,144,5
3764,144,6
3765,144,7
3766,144,8
3767,144,16
3768,144,19
3769,144,112
3770,144,113
3771,144,114
3772,144,115
3773,144,116
3774,144,117
3775,144,118
3776,144,119
3777,144,120
3778,144,121
3779,144,122
3780,145,5
3781,145,6
3782,145,7
3783,145,8
3784,145,9
3785,145,14
3786,145,16
3787,145,19
3788,145,20
3789,145,127
3790,145,247
3791,145,248
3792,145,165
3793,145,237
3794,145,182
3795,145,183
3796,145,184
3797,145,185
3798,145,186
3799,146,5
3800,146,6
3801,146,7
3802,146,8
3803,146,9
3804,146,14
3805,146,16
3806,146,19
3807,146,20
3808,146,127
3809,146,247
3810,146,248
3811,146,165
3812,146,237
3813,146,182
3814,146,183
3815,146,184
3816,146,185
3817,146,186
3818,147,5
3819,147,6
3820,147,7
3821,147,8
3822,147,16
3823,147,19
3824,148,5
3825,148,6
3826,148,7
3827,148,8
3828,148,16
3829,148,19
3830,148,249
3831,149,5
3832,149,6
3833,149,7
3834,149,8
3835,149,16
3836,149,19
3837,149,249
3838,150,5
3839,150,6
3840,150,7
3841,150,8
3842,150,16
3843,150,19
3844,150,249
3845,151,5
3846,151,6
3847,151,7
3848,151,8
3849,151,16
3850,151,19
3851,151,136
3852,151,137
3853,151,77
3854,152,5
3855,152,6
3856,152,7
3857,152,8
3858,152,16
3859,152,19
3860,152,136
3861,152,137
3862,152,77
3863,153,5
3864,153,6
3865,153,7
3866,153,8
3867,153,16
3868,153,19
3869,153,134
3870,153,247
3871,153,248
3872,153,135
3873,153,158
3874,153,159
3875,153,29
3876,153,30
3877,153,178
3878,153,204
3879,153,250
3880,154,5
3881,154,6
3882,154,7
3883,154,8
3884,154,16
3885,154,19
3886,154,198
3887,154,199
3888,155,5
3889,155,6
3890,155,7
3891,155,8
3892,155,16
3893,155,19
3894,155,93
3895,155,94
3896,155,95
3897,155,150
3898,155,238
3899,156,5
3900,156,6
3901,156,7
3902,156,8
3903,156,16
3904,156,19
3905,156,41
3906,156,126
3907,156,42
3908,156,129
3909,156,43
3910,156,44
3911,156,45
3912,156,46
3913,156,47
3914,156,49
3915,156,50
3916,156,139
3917,156,90
3918,156,91
3919,156,140
3920,156,52
3921,156,158
3922,156,159
3923,156,161
3924,156,162
3925,156,169
3926,156,112
3927,156,113
3928,156,114
3929,156,115
3930,156,116
3931,156,117
3932,156,118
3933,156,119
3934,156,120
3935,156,121
3936,156,179
3937,156,122
3938,156,63
3939,156,64
3940,156,65
3941,156,66
3942,156,67
3943,156,68
3944,156,69
3945,156,70
3946,156,71
3947,156,72
3948,156,181
3949,156,194
3950,156,195
3951,156,238
3952,156,106
3953,156,79
3954,156,107
3955,156,108
3956,156,109
3957,156,211
3958,156,212
3959,156,213
3960,157,5
3961,157,6
3962,157,7
3963,157,8
3964,157,16
3965,157,19
3966,157,41
3967,157,126
3968,157,42
3969,157,129
